"['r', 0]","['i', 130]","['w', 181]"
"['g', 0]","['f', 62]","['v', 518]"
"['c', 0]","['h', 98]","['u', 215]"
"['c', 0]","['h', 162]","['v', 563]"
"['a', 0]","['m', 124]","['v', 536]"
"['l', 0]","['h', 103]","['w', 161]"
"['l', 0]","['i', 121]","['w', 544]"
"['a', 0]","['f', 154]","['v', 334]"
"['d', 0]","['f', 405]","['b', 516]"
"['g', 0]","['h', 86]","['b', 217]"
"['d', 0]","['f', 64]","['w', 86]"
"['g', 0]","['f', 39]","['b', 150]"
"['l', 0]","['h', 111]","['w', 473]"
"['c', 0]","['f', 148]","['u', 282]"
"['l', 0]","['m', 64]","['u', 89]"
"['a', 0]","['e', 72]","['w', 160]"
"['d', 0]","['h', 92]","['b', 197]"
"['a', 0]","['f', 91]","['w', 135]"
"['a', 0]","['h', 45]","['v', 91]"
"['r', 0]","['f', 120]","['u', 264]"
"['a', 0]","['e', 127]","['w', 299]"
"['g', 0]","['h', 148]","['v', 186]"
"['a', 0]","['e', 40]","['w', 434]"
"['d', 0]","['h', 85]","['b', 240]"
"['a', 0]","['h', 28]","['v', 112]"
"['a', 0]","['e', 44]","['b', 338]"
"['r', 0]","['h', 180]","['b', 595]"
"['a', 0]","['m', 36]","['b', 122]"
"['g', 0]","['h', 21]","['v', 101]"
"['a', 0]","['h', 251]","['b', 403]"
"['g', 0]","['m', 171]","['v', 211]"
"['l', 0]","['h', 55]","['w', 186]"
"['c', 0]","['m', 85]","['w', 253]"
"['a', 0]","['e', 128]","['u', 200]"
"['l', 0]","['m', 139]","['u', 241]"
"['a', 0]","['e', 20]","['v', 87]"
"['d', 0]","['h', 384]","['u', 544]"
"['c', 0]","['e', 200]","['v', 279]"
"['d', 0]","['e', 109]","['v', 158]"
"['l', 0]","['i', 127]","['w', 209]"
"['d', 0]","['h', 45]","['b', 209]"
"['l', 0]","['h', 171]","['b', 198]"
"['g', 0]","['i', 79]","['v', 131]"
"['r', 0]","['i', 140]","['b', 284]"
"['l', 0]","['e', 439]","['v', 571]"
"['a', 0]","['h', 94]","['w', 138]"
"['a', 0]","['e', 48]","['u', 81]"
"['d', 0]","['e', 65]","['v', 661]"
"['r', 0]","['h', 36]","['v', 142]"
"['a', 0]","['f', 82]","['u', 653]"
"['l', 0]","['e', 67]","['u', 101]"
"['r', 0]","['e', 149]","['b', 252]"
"['r', 0]","['e', 103]","['u', 250]"
"['d', 0]","['i', 317]","['v', 590]"
"['r', 0]","['m', 105]","['u', 263]"
"['g', 0]","['i', 121]","['u', 250]"
"['l', 0]","['e', 367]","['w', 539]"
"['g', 0]","['e', 38]","['w', 133]"
"['l', 0]","['h', 455]","['w', 704]"
"['r', 0]","['f', 107]","['v', 156]"
"['d', 0]","['i', 141]","['u', 211]"
"['g', 0]","['e', 71]","['u', 232]"
"['r', 0]","['m', 44]","['b', 65]"
"['c', 0]","['e', 43]","['u', 103]"
"['c', 0]","['h', 58]","['b', 133]"
"['r', 0]","['e', 108]","['u', 233]"
"['l', 0]","['e', 21]","['b', 128]"
"['d', 0]","['h', 510]","['w', 758]"
"['c', 0]","['m', 47]","['b', 97]"
"['l', 0]","['i', 118]","['v', 214]"
"['g', 0]","['m', 60]","['v', 255]"
"['d', 0]","['e', 139]","['v', 726]"
"['g', 0]","['e', 71]","['v', 231]"
"['c', 0]","['f', 545]","['b', 692]"
"['g', 0]","['h', 272]","['u', 621]"
"['l', 0]","['e', 80]","['b', 241]"
"['c', 0]","['e', 85]","['u', 219]"
"['c', 0]","['f', 56]","['v', 215]"
"['c', 0]","['i', 51]","['v', 175]"
"['a', 0]","['f', 380]","['b', 542]"
"['r', 0]","['e', 47]","['w', 591]"
"['d', 0]","['e', 150]","['b', 280]"
"['c', 0]","['m', 104]","['b', 254]"
"['r', 0]","['m', 154]","['w', 258]"
"['l', 0]","['e', 64]","['u', 371]"
"['r', 0]","['i', 137]","['b', 575]"
"['l', 0]","['e', 542]","['b', 604]"
"['r', 0]","['m', 56]","['u', 178]"
"['c', 0]","['m', 93]","['b', 179]"
"['r', 0]","['e', 177]","['v', 398]"
"['r', 0]","['f', 52]","['w', 129]"
"['a', 0]","['m', 77]","['u', 214]"
"['r', 0]","['f', 30]","['b', 537]"
"['r', 0]","['e', 353]","['u', 394]"
"['d', 0]","['m', 137]","['u', 200]"
"['g', 0]","['e', 111]","['w', 203]"
"['d', 0]","['e', 115]","['w', 221]"
"['d', 0]","['m', 146]","['w', 231]"
"['d', 0]","['e', 135]","['w', 302]"
"['c', 0]","['i', 52]","['u', 488]"
"['c', 0]","['m', 23]","['v', 111]"
"['a', 0]","['f', 21]","['b', 81]"
"['g', 0]","['e', 156]","['b', 235]"
"['a', 0]","['h', 35]","['b', 163]"
"['a', 0]","['f', 84]","['u', 217]"
"['d', 0]","['h', 170]","['w', 430]"
"['r', 0]","['i', 33]","['b', 77]"
"['g', 0]","['f', 547]","['w', 638]"
"['r', 0]","['e', 464]","['b', 591]"
"['a', 0]","['e', 468]","['w', 875]"
"['a', 0]","['m', 127]","['v', 232]"
"['c', 0]","['m', 401]","['v', 430]"
"['l', 0]","['i', 96]","['v', 225]"
"['c', 0]","['i', 90]","['u', 151]"
"['l', 0]","['i', 594]","['u', 765]"
"['a', 0]","['f', 399]","['v', 630]"
"['a', 0]","['e', 134]","['u', 483]"
"['l', 0]","['i', 82]","['v', 248]"
"['c', 0]","['f', 145]","['v', 606]"
"['r', 0]","['m', 151]","['b', 243]"
"['a', 0]","['i', 34]","['w', 87]"
"['a', 0]","['h', 111]","['u', 199]"
"['c', 0]","['i', 457]","['w', 573]"
"['l', 0]","['f', 542]","['u', 675]"
"['d', 0]","['e', 289]","['b', 775]"
"['l', 0]","['e', 54]","['v', 151]"
"['g', 0]","['i', 77]","['v', 335]"
"['d', 0]","['f', 97]","['b', 239]"
"['r', 0]","['h', 75]","['v', 137]"
"['r', 0]","['m', 76]","['w', 153]"
"['g', 0]","['h', 142]","['u', 205]"
"['d', 0]","['m', 135]","['v', 216]"
"['g', 0]","['h', 532]","['b', 620]"
"['a', 0]","['i', 73]","['b', 140]"
"['a', 0]","['f', 156]","['v', 254]"
"['g', 0]","['m', 39]","['v', 216]"
"['l', 0]","['i', 160]","['u', 314]"
"['r', 0]","['i', 178]","['b', 278]"
"['g', 0]","['e', 59]","['w', 656]"
"['d', 0]","['f', 99]","['v', 299]"
"['r', 0]","['m', 132]","['w', 276]"
"['d', 0]","['i', 29]","['v', 161]"
"['r', 0]","['i', 118]","['b', 254]"
"['a', 0]","['h', 35]","['u', 117]"
"['l', 0]","['i', 71]","['u', 161]"
"['r', 0]","['m', 169]","['b', 298]"
"['a', 0]","['i', 162]","['w', 698]"
"['g', 0]","['h', 71]","['w', 191]"
"['r', 0]","['m', 102]","['v', 265]"
"['a', 0]","['m', 26]","['v', 51]"
"['c', 0]","['e', 106]","['v', 146]"
"['d', 0]","['f', 106]","['w', 277]"
"['a', 0]","['e', 51]","['v', 186]"
"['d', 0]","['i', 29]","['w', 130]"
"['g', 0]","['i', 92]","['w', 480]"
"['g', 0]","['f', 77]","['b', 170]"
"['g', 0]","['m', 63]","['w', 160]"
"['l', 0]","['i', 176]","['b', 200]"
"['a', 0]","['e', 103]","['v', 224]"
"['l', 0]","['i', 94]","['u', 263]"
"['a', 0]","['f', 120]","['b', 184]"
"['a', 0]","['i', 504]","['v', 572]"
"['d', 0]","['h', 104]","['v', 212]"
"['r', 0]","['i', 121]","['b', 256]"
"['a', 0]","['i', 561]","['w', 653]"
"['c', 0]","['i', 25]","['v', 380]"
"['d', 0]","['f', 111]","['b', 230]"
"['d', 0]","['f', 336]","['b', 421]"
"['c', 0]","['i', 240]","['w', 332]"
"['d', 0]","['f', 42]","['u', 104]"
"['a', 0]","['e', 112]","['u', 136]"
"['c', 0]","['f', 166]","['b', 622]"
"['l', 0]","['h', 48]","['u', 110]"
"['c', 0]","['m', 167]","['u', 201]"
"['d', 0]","['i', 159]","['v', 226]"
"['l', 0]","['i', 53]","['b', 155]"
"['a', 0]","['f', 158]","['b', 308]"
"['g', 0]","['m', 403]","['v', 450]"
"['l', 0]","['m', 155]","['u', 275]"
"['r', 0]","['h', 120]","['u', 237]"
"['d', 0]","['i', 32]","['v', 141]"
"['c', 0]","['f', 493]","['u', 553]"
"['d', 0]","['e', 167]","['v', 231]"
"['c', 0]","['m', 431]","['w', 620]"
"['g', 0]","['e', 84]","['w', 202]"
"['l', 0]","['m', 148]","['b', 254]"
"['a', 0]","['f', 26]","['b', 248]"
"['r', 0]","['i', 103]","['u', 187]"
"['c', 0]","['f', 92]","['v', 120]"
"['r', 0]","['m', 75]","['u', 180]"
"['l', 0]","['f', 168]","['u', 264]"
"['g', 0]","['i', 84]","['b', 200]"
"['g', 0]","['e', 125]","['u', 161]"
"['r', 0]","['e', 120]","['w', 217]"
"['d', 0]","['i', 142]","['b', 165]"
"['c', 0]","['m', 96]","['v', 358]"
"['a', 0]","['f', 490]","['b', 655]"
"['l', 0]","['e', 386]","['b', 547]"
"['l', 0]","['f', 129]","['u', 299]"
"['c', 0]","['f', 150]","['b', 253]"
"['l', 0]","['m', 40]","['v', 103]"
"['d', 0]","['f', 83]","['u', 255]"
"['d', 0]","['m', 149]","['b', 317]"
"['l', 0]","['f', 86]","['w', 408]"
"['c', 0]","['i', 364]","['u', 419]"
"['g', 0]","['e', 79]","['v', 125]"
"['l', 0]","['e', 137]","['u', 222]"
"['d', 0]","['h', 68]","['b', 160]"
"['l', 0]","['e', 167]","['v', 260]"
"['l', 0]","['e', 23]","['w', 58]"
"['a', 0]","['i', 270]","['w', 319]"
"['d', 0]","['f', 198]","['b', 321]"
"['d', 0]","['h', 141]","['b', 309]"
"['l', 0]","['m', 111]","['u', 498]"
"['c', 0]","['f', 45]","['b', 106]"
"['l', 0]","['f', 193]","['b', 251]"
"['c', 0]","['i', 81]","['v', 209]"
"['d', 0]","['h', 92]","['v', 153]"
"['c', 0]","['e', 112]","['v', 251]"
"['r', 0]","['e', 153]","['v', 224]"
"['r', 0]","['i', 132]","['b', 224]"
"['c', 0]","['m', 122]","['v', 237]"
"['l', 0]","['h', 148]","['b', 299]"
"['c', 0]","['e', 165]","['u', 307]"
"['g', 0]","['f', 201]","['u', 239]"
"['a', 0]","['m', 572]","['v', 629]"
"['g', 0]","['f', 146]","['b', 362]"
"['d', 0]","['e', 168]","['u', 332]"
"['r', 0]","['m', 572]","['b', 595]"
"['l', 0]","['h', 126]","['u', 299]"
"['a', 0]","['f', 123]","['b', 279]"
"['d', 0]","['m', 130]","['b', 349]"
"['r', 0]","['m', 173]","['v', 609]"
"['g', 0]","['e', 155]","['b', 342]"
"['g', 0]","['i', 173]","['b', 242]"
"['d', 0]","['i', 58]","['b', 227]"
"['c', 0]","['f', 119]","['b', 191]"
"['r', 0]","['i', 174]","['b', 254]"
"['l', 0]","['i', 153]","['w', 498]"
"['d', 0]","['m', 102]","['w', 269]"
"['c', 0]","['h', 204]","['b', 333]"
"['l', 0]","['e', 207]","['v', 253]"
"['d', 0]","['f', 178]","['b', 713]"
"['l', 0]","['e', 82]","['b', 656]"
"['d', 0]","['h', 80]","['v', 183]"
"['c', 0]","['h', 79]","['w', 180]"
"['a', 0]","['e', 162]","['b', 189]"
"['l', 0]","['h', 91]","['b', 130]"
"['g', 0]","['f', 56]","['w', 214]"
"['g', 0]","['h', 300]","['b', 329]"
"['c', 0]","['m', 99]","['v', 214]"
"['r', 0]","['f', 140]","['u', 219]"
"['r', 0]","['m', 97]","['b', 128]"
"['d', 0]","['h', 162]","['u', 337]"
"['l', 0]","['e', 531]","['b', 767]"
"['c', 0]","['f', 66]","['v', 341]"
"['l', 0]","['f', 33]","['w', 188]"
"['a', 0]","['h', 159]","['b', 185]"
"['c', 0]","['i', 58]","['v', 113]"
"['c', 0]","['i', 247]","['b', 580]"
"['d', 0]","['f', 163]","['w', 212]"
"['d', 0]","['e', 173]","['v', 227]"
"['c', 0]","['f', 374]","['v', 474]"
"['l', 0]","['m', 130]","['w', 454]"
"['l', 0]","['e', 80]","['u', 265]"
"['r', 0]","['m', 151]","['w', 244]"
"['l', 0]","['i', 171]","['w', 331]"
"['r', 0]","['e', 53]","['b', 103]"
"['g', 0]","['f', 308]","['b', 406]"
"['a', 0]","['m', 116]","['b', 170]"
"['a', 0]","['i', 63]","['b', 234]"
"['r', 0]","['e', 36]","['b', 126]"
"['c', 0]","['m', 187]","['w', 295]"
"['l', 0]","['h', 31]","['u', 88]"
"['c', 0]","['m', 439]","['v', 584]"
"['d', 0]","['f', 86]","['b', 259]"
"['c', 0]","['i', 74]","['v', 234]"
"['c', 0]","['e', 131]","['w', 181]"
"['l', 0]","['h', 144]","['b', 340]"
"['l', 0]","['h', 128]","['v', 459]"
"['l', 0]","['e', 485]","['b', 628]"
"['r', 0]","['i', 270]","['u', 381]"
"['c', 0]","['i', 72]","['u', 144]"
"['c', 0]","['i', 170]","['w', 229]"
"['a', 0]","['m', 118]","['u', 532]"
"['a', 0]","['f', 258]","['v', 510]"
"['d', 0]","['m', 93]","['b', 166]"
"['d', 0]","['h', 112]","['b', 648]"
"['d', 0]","['m', 82]","['u', 260]"
"['c', 0]","['i', 20]","['v', 390]"
"['r', 0]","['m', 21]","['v', 98]"
"['d', 0]","['f', 399]","['u', 560]"
"['a', 0]","['e', 100]","['v', 326]"
"['g', 0]","['e', 124]","['b', 228]"
"['c', 0]","['m', 143]","['v', 234]"
"['l', 0]","['i', 142]","['u', 183]"
"['g', 0]","['e', 50]","['u', 563]"
"['d', 0]","['h', 160]","['u', 660]"
"['a', 0]","['i', 134]","['v', 303]"
"['g', 0]","['e', 21]","['u', 75]"
"['a', 0]","['f', 337]","['u', 511]"
"['g', 0]","['m', 76]","['v', 164]"
"['g', 0]","['m', 108]","['v', 218]"
"['g', 0]","['f', 25]","['u', 416]"
"['g', 0]","['e', 116]","['b', 280]"
"['r', 0]","['h', 151]","['v', 245]"
"['l', 0]","['e', 53]","['v', 91]"
"['d', 0]","['m', 87]","['b', 151]"
"['c', 0]","['i', 30]","['w', 195]"
"['d', 0]","['h', 44]","['b', 166]"
"['a', 0]","['m', 140]","['v', 163]"
"['r', 0]","['f', 64]","['b', 379]"
"['l', 0]","['f', 163]","['w', 298]"
"['c', 0]","['e', 118]","['b', 250]"
"['g', 0]","['i', 421]","['w', 582]"
"['g', 0]","['i', 109]","['b', 170]"
"['a', 0]","['e', 174]","['w', 340]"
"['g', 0]","['h', 55]","['u', 203]"
"['l', 0]","['f', 140]","['v', 204]"
"['c', 0]","['f', 422]","['v', 546]"
"['d', 0]","['e', 160]","['w', 297]"
"['a', 0]","['f', 322]","['b', 358]"
"['a', 0]","['h', 249]","['b', 551]"
"['a', 0]","['h', 32]","['v', 272]"
"['a', 0]","['m', 63]","['u', 100]"
"['d', 0]","['i', 114]","['b', 395]"
"['l', 0]","['h', 152]","['b', 298]"
"['l', 0]","['e', 39]","['b', 170]"
"['d', 0]","['f', 57]","['u', 83]"
"['g', 0]","['m', 30]","['u', 80]"
"['a', 0]","['e', 136]","['b', 168]"
"['l', 0]","['i', 255]","['v', 422]"
"['c', 0]","['h', 100]","['u', 663]"
"['g', 0]","['h', 162]","['b', 300]"
"['l', 0]","['i', 86]","['w', 123]"
"['d', 0]","['e', 384]","['v', 430]"
"['r', 0]","['m', 148]","['u', 279]"
"['l', 0]","['f', 178]","['b', 228]"
"['a', 0]","['i', 152]","['b', 197]"
"['d', 0]","['e', 154]","['u', 185]"
"['d', 0]","['m', 163]","['b', 762]"
"['c', 0]","['f', 79]","['u', 167]"
"['g', 0]","['m', 66]","['w', 215]"
"['r', 0]","['f', 90]","['w', 245]"
"['d', 0]","['f', 66]","['b', 89]"
"['c', 0]","['h', 162]","['w', 327]"
"['g', 0]","['e', 302]","['b', 851]"
"['d', 0]","['m', 55]","['w', 169]"
"['d', 0]","['i', 72]","['u', 219]"
"['l', 0]","['h', 128]","['w', 190]"
"['a', 0]","['f', 108]","['u', 472]"
"['d', 0]","['f', 84]","['b', 109]"
"['d', 0]","['i', 169]","['u', 532]"
"['r', 0]","['e', 38]","['w', 66]"
"['c', 0]","['f', 108]","['b', 650]"
"['a', 0]","['e', 283]","['b', 448]"
"['g', 0]","['m', 139]","['u', 262]"
"['c', 0]","['h', 538]","['v', 711]"
"['c', 0]","['i', 150]","['v', 303]"
"['r', 0]","['i', 35]","['w', 177]"
"['c', 0]","['h', 58]","['w', 170]"
"['g', 0]","['e', 51]","['v', 184]"
"['g', 0]","['h', 176]","['w', 315]"
"['a', 0]","['e', 158]","['u', 268]"
"['c', 0]","['e', 159]","['v', 320]"
"['g', 0]","['i', 108]","['u', 289]"
"['a', 0]","['m', 167]","['v', 465]"
"['c', 0]","['i', 156]","['v', 297]"
"['d', 0]","['e', 504]","['b', 652]"
"['g', 0]","['m', 371]","['u', 430]"
"['d', 0]","['e', 151]","['w', 292]"
"['l', 0]","['m', 75]","['v', 353]"
"['c', 0]","['m', 41]","['b', 158]"
"['d', 0]","['f', 373]","['v', 516]"
"['a', 0]","['f', 71]","['b', 183]"
"['g', 0]","['h', 20]","['v', 65]"
"['d', 0]","['e', 167]","['v', 321]"
"['l', 0]","['i', 45]","['b', 160]"
"['c', 0]","['e', 180]","['w', 274]"
"['l', 0]","['h', 165]","['v', 201]"
"['g', 0]","['f', 40]","['u', 570]"
"['r', 0]","['f', 130]","['b', 235]"
"['c', 0]","['i', 128]","['w', 177]"
"['r', 0]","['m', 141]","['b', 222]"
"['l', 0]","['i', 425]","['u', 486]"
"['a', 0]","['m', 105]","['w', 402]"
"['d', 0]","['i', 32]","['v', 187]"
"['c', 0]","['i', 171]","['u', 212]"
"['a', 0]","['i', 73]","['u', 229]"
"['r', 0]","['f', 133]","['w', 242]"
"['l', 0]","['i', 140]","['b', 308]"
"['l', 0]","['e', 68]","['u', 277]"
"['c', 0]","['i', 122]","['v', 181]"
"['g', 0]","['e', 80]","['u', 280]"
"['l', 0]","['h', 489]","['b', 546]"
"['r', 0]","['h', 38]","['w', 277]"
"['l', 0]","['f', 144]","['u', 202]"
"['d', 0]","['h', 529]","['u', 690]"
"['a', 0]","['h', 58]","['w', 165]"
"['l', 0]","['m', 263]","['w', 284]"
"['c', 0]","['h', 29]","['w', 186]"
"['r', 0]","['e', 64]","['w', 561]"
"['a', 0]","['m', 53]","['w', 152]"
"['c', 0]","['h', 28]","['b', 158]"
"['c', 0]","['i', 172]","['w', 210]"
"['r', 0]","['i', 33]","['v', 135]"
"['a', 0]","['f', 213]","['w', 262]"
"['r', 0]","['h', 59]","['u', 145]"
"['g', 0]","['f', 244]","['w', 323]"
"['a', 0]","['i', 54]","['w', 282]"
"['l', 0]","['f', 122]","['b', 279]"
"['g', 0]","['e', 93]","['w', 515]"
"['r', 0]","['e', 41]","['b', 214]"
"['d', 0]","['e', 38]","['u', 215]"
"['r', 0]","['h', 112]","['v', 507]"
"['l', 0]","['h', 507]","['b', 560]"
"['c', 0]","['h', 133]","['u', 490]"
"['r', 0]","['h', 138]","['b', 193]"
"['l', 0]","['m', 585]","['b', 725]"
"['c', 0]","['e', 88]","['w', 210]"
"['g', 0]","['e', 89]","['w', 489]"
"['r', 0]","['m', 263]","['w', 297]"
"['c', 0]","['m', 177]","['u', 749]"
"['a', 0]","['h', 64]","['b', 117]"
"['a', 0]","['e', 144]","['u', 207]"
"['d', 0]","['m', 141]","['u', 212]"
"['r', 0]","['h', 131]","['w', 154]"
"['g', 0]","['h', 20]","['v', 52]"
"['c', 0]","['m', 71]","['v', 198]"
"['a', 0]","['m', 400]","['b', 541]"
"['a', 0]","['i', 80]","['v', 187]"
"['r', 0]","['m', 517]","['v', 624]"
"['a', 0]","['i', 78]","['w', 202]"
"['a', 0]","['m', 154]","['w', 446]"
"['r', 0]","['h', 66]","['w', 116]"
"['c', 0]","['e', 159]","['b', 750]"
"['d', 0]","['m', 121]","['w', 162]"
"['g', 0]","['e', 109]","['v', 174]"
"['r', 0]","['f', 161]","['w', 331]"
"['c', 0]","['h', 178]","['b', 249]"
"['l', 0]","['i', 149]","['v', 274]"
"['r', 0]","['h', 80]","['w', 128]"
"['l', 0]","['i', 148]","['b', 246]"
"['c', 0]","['f', 118]","['v', 178]"
"['c', 0]","['e', 39]","['u', 473]"
"['r', 0]","['f', 397]","['v', 485]"
"['l', 0]","['e', 98]","['u', 534]"
"['d', 0]","['e', 32]","['u', 172]"
"['g', 0]","['e', 184]","['v', 746]"
"['d', 0]","['h', 174]","['v', 301]"
"['c', 0]","['i', 103]","['v', 196]"
"['l', 0]","['f', 54]","['u', 98]"
"['l', 0]","['i', 140]","['w', 295]"
"['l', 0]","['h', 35]","['w', 208]"
"['g', 0]","['m', 87]","['v', 240]"
"['l', 0]","['e', 89]","['w', 137]"
"['g', 0]","['e', 407]","['u', 572]"
"['d', 0]","['f', 21]","['u', 199]"
"['g', 0]","['m', 154]","['v', 202]"
"['l', 0]","['h', 59]","['u', 162]"
"['d', 0]","['m', 161]","['b', 430]"
"['r', 0]","['e', 151]","['u', 283]"
"['r', 0]","['i', 105]","['v', 505]"
"['a', 0]","['f', 132]","['v', 214]"
"['l', 0]","['h', 30]","['w', 184]"
"['r', 0]","['f', 126]","['b', 164]"
"['g', 0]","['f', 41]","['v', 218]"
"['r', 0]","['h', 171]","['v', 247]"
"['g', 0]","['i', 71]","['u', 266]"
"['r', 0]","['i', 105]","['b', 152]"
"['r', 0]","['i', 80]","['w', 147]"
"['r', 0]","['h', 60]","['v', 106]"
"['a', 0]","['m', 347]","['u', 389]"
"['l', 0]","['m', 78]","['w', 455]"
"['l', 0]","['i', 69]","['b', 166]"
"['r', 0]","['f', 71]","['b', 248]"
"['r', 0]","['i', 265]","['u', 326]"
"['c', 0]","['m', 284]","['b', 332]"
"['d', 0]","['h', 285]","['w', 445]"
"['r', 0]","['f', 133]","['w', 402]"
"['r', 0]","['e', 359]","['u', 722]"
"['g', 0]","['h', 62]","['b', 465]"
"['a', 0]","['f', 103]","['v', 210]"
"['c', 0]","['h', 561]","['v', 1051]"
"['d', 0]","['h', 103]","['w', 220]"
"['d', 0]","['i', 104]","['w', 162]"
"['g', 0]","['f', 55]","['u', 208]"
"['r', 0]","['e', 85]","['v', 196]"
"['g', 0]","['m', 92]","['u', 311]"
"['r', 0]","['e', 254]","['w', 364]"
"['d', 0]","['m', 59]","['v', 189]"
"['d', 0]","['e', 120]","['u', 293]"
"['a', 0]","['i', 136]","['b', 455]"
"['a', 0]","['f', 130]","['w', 195]"
"['d', 0]","['e', 179]","['u', 223]"
"['a', 0]","['i', 174]","['v', 259]"
"['g', 0]","['i', 162]","['b', 291]"
"['d', 0]","['f', 108]","['u', 241]"
"['r', 0]","['e', 177]","['v', 296]"
"['a', 0]","['i', 100]","['u', 160]"
"['c', 0]","['i', 162]","['v', 303]"
"['l', 0]","['i', 47]","['b', 223]"
"['g', 0]","['i', 120]","['v', 290]"
"['d', 0]","['f', 464]","['v', 700]"
"['a', 0]","['m', 65]","['w', 162]"
"['c', 0]","['e', 83]","['b', 210]"
"['a', 0]","['f', 92]","['u', 248]"
"['r', 0]","['h', 530]","['v', 823]"
"['g', 0]","['e', 172]","['b', 270]"
"['c', 0]","['e', 285]","['b', 422]"
"['c', 0]","['f', 71]","['u', 187]"
"['d', 0]","['f', 83]","['w', 160]"
"['a', 0]","['e', 168]","['v', 255]"
"['a', 0]","['h', 87]","['w', 258]"
"['a', 0]","['h', 159]","['u', 198]"
"['r', 0]","['h', 24]","['b', 155]"
"['r', 0]","['f', 132]","['u', 209]"
"['r', 0]","['f', 362]","['u', 408]"
"['c', 0]","['f', 429]","['w', 470]"
"['l', 0]","['f', 27]","['v', 51]"
"['l', 0]","['f', 150]","['v', 322]"
"['g', 0]","['i', 102]","['b', 587]"
"['a', 0]","['i', 54]","['v', 75]"
"['g', 0]","['e', 57]","['w', 194]"
"['l', 0]","['m', 55]","['v', 94]"
"['a', 0]","['m', 115]","['u', 145]"
"['d', 0]","['m', 144]","['u', 228]"
"['r', 0]","['h', 323]","['v', 437]"
"['d', 0]","['f', 63]","['u', 102]"
"['d', 0]","['e', 171]","['v', 267]"
"['d', 0]","['i', 170]","['v', 261]"
"['r', 0]","['i', 178]","['v', 281]"
"['l', 0]","['f', 190]","['w', 653]"
"['c', 0]","['h', 365]","['u', 460]"
"['c', 0]","['e', 152]","['w', 289]"
"['c', 0]","['h', 125]","['u', 223]"
"['l', 0]","['i', 38]","['v', 144]"
"['r', 0]","['i', 149]","['b', 196]"
"['l', 0]","['h', 137]","['v', 559]"
"['r', 0]","['i', 22]","['v', 105]"
"['c', 0]","['m', 86]","['v', 259]"
"['c', 0]","['e', 78]","['b', 153]"
"['c', 0]","['m', 129]","['w', 264]"
"['c', 0]","['f', 65]","['v', 129]"
"['r', 0]","['m', 93]","['w', 218]"
"['r', 0]","['e', 197]","['v', 684]"
"['d', 0]","['e', 455]","['w', 610]"
"['r', 0]","['h', 93]","['v', 252]"
"['r', 0]","['e', 71]","['u', 530]"
"['c', 0]","['m', 90]","['b', 197]"
"['g', 0]","['e', 75]","['u', 216]"
"['a', 0]","['i', 62]","['w', 240]"
"['a', 0]","['i', 126]","['v', 201]"
"['c', 0]","['m', 34]","['b', 185]"
"['g', 0]","['h', 53]","['u', 323]"
"['d', 0]","['f', 47]","['v', 181]"
"['d', 0]","['m', 524]","['b', 608]"
"['d', 0]","['i', 148]","['v', 231]"
"['d', 0]","['f', 66]","['w', 145]"
"['r', 0]","['h', 151]","['b', 253]"
"['d', 0]","['h', 95]","['u', 136]"
"['l', 0]","['e', 180]","['u', 216]"
"['a', 0]","['m', 141]","['v', 516]"
"['c', 0]","['h', 20]","['w', 48]"
"['c', 0]","['i', 53]","['w', 84]"
"['d', 0]","['m', 294]","['w', 432]"
"['g', 0]","['m', 387]","['v', 468]"
"['d', 0]","['e', 71]","['b', 387]"
"['r', 0]","['e', 177]","['v', 235]"
"['c', 0]","['e', 170]","['u', 633]"
"['g', 0]","['f', 82]","['u', 493]"
"['d', 0]","['i', 160]","['b', 738]"
"['l', 0]","['i', 61]","['b', 229]"
"['a', 0]","['f', 48]","['w', 81]"
"['l', 0]","['h', 101]","['u', 418]"
"['l', 0]","['h', 113]","['u', 425]"
"['a', 0]","['h', 104]","['u', 139]"
"['g', 0]","['i', 108]","['w', 139]"
"['r', 0]","['m', 56]","['b', 147]"
"['l', 0]","['f', 107]","['w', 215]"
"['d', 0]","['m', 124]","['u', 554]"
"['l', 0]","['e', 32]","['b', 176]"
"['a', 0]","['f', 149]","['v', 300]"
"['d', 0]","['m', 56]","['b', 216]"
"['g', 0]","['f', 37]","['v', 187]"
"['r', 0]","['h', 23]","['b', 144]"
"['r', 0]","['h', 256]","['b', 415]"
"['l', 0]","['f', 157]","['w', 414]"
"['d', 0]","['h', 69]","['b', 179]"
"['a', 0]","['i', 121]","['b', 234]"
"['a', 0]","['m', 179]","['b', 268]"
"['r', 0]","['i', 43]","['b', 163]"
"['g', 0]","['i', 166]","['u', 330]"
"['g', 0]","['h', 404]","['v', 433]"
"['r', 0]","['i', 120]","['b', 186]"
"['g', 0]","['e', 119]","['b', 428]"
"['d', 0]","['i', 261]","['w', 440]"
"['a', 0]","['h', 136]","['w', 212]"
"['l', 0]","['f', 29]","['w', 604]"
"['l', 0]","['h', 140]","['b', 276]"
"['a', 0]","['e', 90]","['v', 148]"
"['l', 0]","['i', 140]","['b', 182]"
"['a', 0]","['m', 472]","['u', 742]"
"['g', 0]","['i', 472]","['u', 650]"
"['g', 0]","['h', 25]","['u', 110]"
"['g', 0]","['e', 139]","['v', 197]"
"['d', 0]","['h', 125]","['v', 292]"
"['c', 0]","['h', 417]","['v', 808]"
