"['c', 0]","['o', 100]","['i', 214]","['z', 327]"
"['a', 0]","['p', 599]","['f', 836]","['z', 861]"
"['c', 0]","['s', 141]","['i', 334]","['k', 399]"
"['l', 0]","['p', 70]","['m', 200]","['z', 262]"
"['d', 0]","['p', 30]","['i', 185]","['y', 357]"
"['r', 0]","['s', 93]","['e', 375]","['k', 500]"
"['r', 0]","['o', 45]","['i', 98]","['j', 227]"
"['c', 0]","['s', 109]","['i', 201]","['z', 368]"
"['l', 0]","['t', 559]","['i', 1131]","['j', 1173]"
"['a', 0]","['p', 200]","['i', 256]","['z', 356]"
"['c', 0]","['t', 153]","['e', 328]","['z', 374]"
"['c', 0]","['q', 102]","['e', 186]","['j', 219]"
"['r', 0]","['q', 83]","['h', 184]","['z', 211]"
"['r', 0]","['o', 591]","['e', 726]","['k', 885]"
"['a', 0]","['q', 86]","['f', 534]","['x', 558]"
"['a', 0]","['p', 26]","['h', 126]","['k', 195]"
"['a', 0]","['o', 21]","['f', 149]","['x', 398]"
"['r', 0]","['t', 404]","['e', 472]","['n', 589]"
"['a', 0]","['o', 66]","['h', 207]","['k', 529]"
"['d', 0]","['s', 60]","['h', 598]","['j', 673]"
"['l', 0]","['p', 41]","['m', 69]","['k', 181]"
"['d', 0]","['t', 172]","['i', 595]","['y', 671]"
"['r', 0]","['p', 342]","['i', 483]","['j', 538]"
"['g', 0]","['q', 88]","['e', 204]","['x', 342]"
"['a', 0]","['q', 99]","['m', 136]","['k', 681]"
"['a', 0]","['q', 150]","['m', 253]","['k', 448]"
"['d', 0]","['q', 94]","['i', 225]","['j', 568]"
"['d', 0]","['p', 435]","['m', 680]","['y', 847]"
"['r', 0]","['q', 77]","['m', 149]","['x', 234]"
"['d', 0]","['p', 225]","['m', 347]","['x', 496]"
"['a', 0]","['s', 96]","['m', 196]","['z', 308]"
"['c', 0]","['p', 167]","['h', 267]","['z', 383]"
"['d', 0]","['o', 144]","['m', 254]","['y', 332]"
"['a', 0]","['p', 65]","['i', 367]","['x', 490]"
"['c', 0]","['p', 35]","['f', 528]","['j', 665]"
"['d', 0]","['o', 46]","['h', 72]","['x', 230]"
"['g', 0]","['t', 125]","['e', 172]","['y', 457]"
"['r', 0]","['o', 132]","['m', 191]","['j', 344]"
"['g', 0]","['s', 85]","['f', 162]","['j', 309]"
"['r', 0]","['t', 55]","['i', 171]","['x', 191]"
"['r', 0]","['p', 97]","['m', 206]","['z', 292]"
"['r', 0]","['t', 47]","['f', 184]","['j', 716]"
"['l', 0]","['q', 27]","['i', 166]","['k', 213]"
"['a', 0]","['s', 70]","['m', 190]","['y', 355]"
"['g', 0]","['p', 116]","['i', 394]","['y', 477]"
"['c', 0]","['s', 36]","['e', 96]","['z', 683]"
"['d', 0]","['t', 159]","['f', 214]","['y', 390]"
"['d', 0]","['o', 83]","['f', 243]","['k', 393]"
"['l', 0]","['t', 131]","['h', 211]","['j', 287]"
"['c', 0]","['s', 46]","['f', 207]","['y', 283]"
"['d', 0]","['o', 37]","['f', 112]","['k', 170]"
"['d', 0]","['o', 123]","['i', 297]","['z', 445]"
"['r', 0]","['s', 384]","['m', 438]","['k', 821]"
"['g', 0]","['s', 34]","['i', 593]","['z', 733]"
"['r', 0]","['o', 40]","['i', 131]","['n', 233]"
"['r', 0]","['s', 165]","['h', 309]","['n', 332]"
"['c', 0]","['s', 63]","['h', 168]","['n', 216]"
"['d', 0]","['t', 22]","['h', 196]","['j', 543]"
"['l', 0]","['o', 162]","['f', 322]","['z', 435]"
"['d', 0]","['s', 164]","['i', 257]","['n', 738]"
"['r', 0]","['s', 123]","['i', 161]","['y', 662]"
"['l', 0]","['q', 107]","['e', 152]","['n', 255]"
"['g', 0]","['s', 141]","['m', 187]","['n', 342]"
"['c', 0]","['p', 165]","['f', 236]","['x', 376]"
"['c', 0]","['s', 286]","['i', 696]","['k', 779]"
"['d', 0]","['p', 82]","['e', 164]","['y', 258]"
"['g', 0]","['s', 169]","['f', 294]","['n', 327]"
"['l', 0]","['q', 52]","['f', 140]","['z', 180]"
"['l', 0]","['p', 46]","['m', 225]","['y', 245]"
"['a', 0]","['p', 104]","['f', 226]","['z', 286]"
"['d', 0]","['s', 79]","['h', 142]","['z', 318]"
"['l', 0]","['s', 357]","['m', 453]","['y', 712]"
"['g', 0]","['s', 179]","['i', 641]","['n', 1013]"
"['a', 0]","['q', 96]","['f', 400]","['z', 463]"
"['l', 0]","['p', 100]","['f', 486]","['j', 548]"
"['a', 0]","['o', 91]","['e', 112]","['z', 246]"
"['r', 0]","['q', 421]","['f', 444]","['k', 584]"
"['l', 0]","['q', 120]","['h', 184]","['x', 588]"
"['a', 0]","['p', 163]","['h', 282]","['z', 335]"
"['c', 0]","['p', 173]","['m', 328]","['j', 481]"
"['d', 0]","['s', 40]","['f', 92]","['j', 173]"
"['a', 0]","['t', 121]","['i', 283]","['k', 597]"
"['d', 0]","['t', 136]","['h', 240]","['x', 719]"
"['d', 0]","['p', 140]","['f', 237]","['n', 321]"
"['r', 0]","['p', 56]","['i', 445]","['j', 581]"
"['c', 0]","['o', 22]","['f', 362]","['x', 474]"
"['d', 0]","['t', 254]","['i', 422]","['j', 728]"
"['r', 0]","['s', 72]","['e', 167]","['k', 293]"
"['l', 0]","['p', 83]","['i', 210]","['x', 291]"
"['c', 0]","['o', 65]","['i', 231]","['y', 410]"
"['d', 0]","['t', 96]","['e', 188]","['k', 313]"
"['d', 0]","['s', 169]","['e', 270]","['x', 333]"
"['d', 0]","['t', 143]","['m', 291]","['n', 819]"
"['a', 0]","['q', 43]","['h', 129]","['y', 261]"
"['c', 0]","['q', 42]","['m', 138]","['z', 278]"
"['l', 0]","['p', 146]","['e', 242]","['x', 366]"
"['r', 0]","['q', 180]","['f', 354]","['j', 447]"
"['c', 0]","['s', 169]","['m', 634]","['x', 731]"
"['g', 0]","['s', 557]","['f', 713]","['z', 1087]"
"['g', 0]","['p', 48]","['f', 626]","['n', 699]"
"['r', 0]","['q', 247]","['i', 306]","['y', 418]"
"['a', 0]","['p', 128]","['m', 193]","['z', 338]"
"['l', 0]","['s', 85]","['i', 228]","['k', 281]"
"['l', 0]","['t', 113]","['e', 227]","['x', 251]"
"['l', 0]","['t', 133]","['m', 286]","['k', 310]"
"['g', 0]","['t', 72]","['e', 140]","['k', 197]"
"['d', 0]","['s', 20]","['f', 89]","['j', 158]"
"['l', 0]","['s', 600]","['e', 682]","['x', 782]"
"['d', 0]","['o', 160]","['m', 259]","['k', 728]"
"['c', 0]","['p', 446]","['i', 496]","['y', 777]"
"['l', 0]","['o', 127]","['e', 189]","['x', 368]"
"['c', 0]","['p', 173]","['f', 254]","['k', 300]"
"['l', 0]","['q', 147]","['e', 305]","['k', 440]"
"['g', 0]","['p', 334]","['h', 911]","['n', 1033]"
"['c', 0]","['s', 454]","['f', 512]","['j', 541]"
"['d', 0]","['p', 52]","['i', 584]","['k', 723]"
"['d', 0]","['s', 66]","['m', 174]","['j', 737]"
"['c', 0]","['o', 167]","['m', 711]","['x', 859]"
"['a', 0]","['s', 142]","['i', 232]","['y', 816]"
"['l', 0]","['t', 405]","['f', 438]","['k', 490]"
"['d', 0]","['o', 123]","['e', 709]","['n', 843]"
"['c', 0]","['p', 98]","['i', 271]","['x', 330]"
"['l', 0]","['t', 97]","['e', 205]","['j', 234]"
"['r', 0]","['p', 563]","['h', 679]","['j', 770]"
"['d', 0]","['s', 134]","['m', 203]","['x', 266]"
"['a', 0]","['t', 78]","['m', 174]","['k', 270]"
"['g', 0]","['q', 42]","['f', 207]","['y', 304]"
"['r', 0]","['q', 320]","['f', 849]","['y', 925]"
"['r', 0]","['o', 142]","['e', 262]","['y', 404]"
"['g', 0]","['o', 175]","['i', 284]","['n', 420]"
"['c', 0]","['o', 142]","['h', 251]","['n', 417]"
"['a', 0]","['p', 86]","['f', 176]","['j', 332]"
"['l', 0]","['p', 168]","['m', 281]","['j', 385]"
"['a', 0]","['t', 70]","['f', 219]","['n', 240]"
"['l', 0]","['p', 161]","['m', 256]","['n', 533]"
"['g', 0]","['t', 170]","['i', 200]","['z', 284]"
"['d', 0]","['o', 128]","['h', 719]","['y', 838]"
"['g', 0]","['q', 98]","['f', 219]","['k', 350]"
"['g', 0]","['o', 59]","['i', 195]","['n', 540]"
"['l', 0]","['q', 90]","['e', 217]","['n', 333]"
"['a', 0]","['s', 472]","['e', 628]","['x', 712]"
"['g', 0]","['o', 25]","['m', 167]","['x', 636]"
"['a', 0]","['t', 179]","['h', 512]","['j', 577]"
"['r', 0]","['s', 96]","['e', 159]","['z', 542]"
"['c', 0]","['p', 425]","['e', 549]","['n', 636]"
"['l', 0]","['t', 164]","['f', 337]","['j', 362]"
"['a', 0]","['s', 87]","['m', 189]","['k', 317]"
"['r', 0]","['q', 70]","['h', 181]","['k', 375]"
"['c', 0]","['s', 96]","['f', 260]","['j', 390]"
"['d', 0]","['t', 133]","['e', 180]","['j', 278]"
"['l', 0]","['p', 162]","['e', 236]","['k', 324]"
"['g', 0]","['p', 48]","['i', 101]","['x', 206]"
"['l', 0]","['q', 118]","['f', 289]","['k', 416]"
"['r', 0]","['q', 240]","['f', 402]","['k', 549]"
"['d', 0]","['t', 515]","['h', 1010]","['j', 1181]"
"['l', 0]","['t', 87]","['f', 124]","['z', 221]"
"['a', 0]","['q', 180]","['e', 380]","['n', 552]"
"['r', 0]","['q', 32]","['e', 398]","['y', 497]"
"['r', 0]","['s', 27]","['h', 592]","['y', 718]"
"['g', 0]","['o', 91]","['e', 237]","['y', 304]"
"['c', 0]","['t', 203]","['m', 244]","['z', 681]"
"['c', 0]","['o', 246]","['h', 394]","['k', 422]"
"['l', 0]","['s', 122]","['h', 157]","['y', 333]"
"['a', 0]","['t', 55]","['i', 347]","['n', 385]"
"['a', 0]","['s', 414]","['h', 785]","['z', 959]"
"['d', 0]","['t', 84]","['i', 126]","['z', 667]"
"['c', 0]","['o', 176]","['f', 311]","['y', 604]"
"['c', 0]","['s', 381]","['f', 465]","['k', 778]"
"['a', 0]","['o', 148]","['h', 669]","['k', 763]"
"['c', 0]","['o', 210]","['m', 378]","['j', 871]"
"['l', 0]","['s', 50]","['m', 221]","['x', 283]"
"['c', 0]","['t', 181]","['e', 304]","['y', 398]"
"['g', 0]","['o', 59]","['e', 182]","['z', 285]"
"['d', 0]","['p', 573]","['i', 647]","['y', 687]"
"['r', 0]","['o', 42]","['f', 78]","['j', 244]"
"['d', 0]","['q', 111]","['h', 213]","['j', 522]"
"['l', 0]","['o', 139]","['m', 237]","['z', 670]"
"['d', 0]","['t', 231]","['h', 761]","['n', 842]"
"['d', 0]","['q', 156]","['e', 186]","['n', 584]"
"['l', 0]","['t', 97]","['i', 128]","['x', 203]"
"['r', 0]","['q', 125]","['i', 218]","['y', 376]"
"['a', 0]","['p', 267]","['i', 347]","['z', 821]"
"['l', 0]","['s', 164]","['i', 206]","['z', 371]"
"['g', 0]","['s', 112]","['h', 291]","['n', 394]"
"['r', 0]","['q', 581]","['m', 748]","['x', 775]"
"['r', 0]","['p', 200]","['m', 233]","['y', 437]"
"['r', 0]","['t', 389]","['h', 784]","['n', 847]"
"['r', 0]","['o', 170]","['i', 307]","['z', 444]"
"['d', 0]","['s', 82]","['m', 155]","['z', 662]"
"['c', 0]","['t', 42]","['m', 88]","['x', 155]"
"['g', 0]","['p', 28]","['e', 68]","['y', 146]"
"['c', 0]","['p', 101]","['f', 180]","['k', 302]"
"['l', 0]","['q', 132]","['m', 188]","['y', 360]"
"['d', 0]","['s', 108]","['f', 222]","['k', 398]"
"['g', 0]","['q', 67]","['h', 182]","['x', 355]"
"['a', 0]","['o', 81]","['h', 112]","['y', 196]"
"['l', 0]","['o', 580]","['m', 961]","['z', 1028]"
"['r', 0]","['q', 99]","['i', 308]","['n', 333]"
"['g', 0]","['s', 518]","['m', 575]","['y', 1073]"
"['r', 0]","['o', 131]","['h', 269]","['z', 583]"
"['d', 0]","['q', 156]","['e', 178]","['j', 625]"
"['d', 0]","['q', 127]","['e', 284]","['z', 427]"
"['r', 0]","['p', 505]","['h', 637]","['y', 696]"
"['c', 0]","['o', 107]","['f', 289]","['n', 371]"
"['c', 0]","['s', 55]","['i', 253]","['y', 335]"
"['d', 0]","['q', 96]","['m', 168]","['j', 677]"
"['g', 0]","['s', 97]","['f', 254]","['k', 344]"
"['l', 0]","['q', 217]","['e', 285]","['y', 374]"
"['g', 0]","['s', 153]","['i', 626]","['z', 834]"
"['a', 0]","['q', 33]","['m', 209]","['j', 361]"
"['r', 0]","['q', 273]","['m', 326]","['j', 407]"
"['r', 0]","['s', 113]","['i', 244]","['x', 309]"
"['a', 0]","['p', 120]","['h', 205]","['n', 382]"
"['l', 0]","['s', 550]","['m', 915]","['k', 1024]"
"['r', 0]","['o', 26]","['f', 147]","['z', 219]"
"['d', 0]","['o', 239]","['i', 801]","['k', 886]"
"['a', 0]","['p', 57]","['e', 259]","['x', 303]"
"['d', 0]","['p', 103]","['h', 548]","['z', 692]"
"['c', 0]","['o', 142]","['f', 273]","['j', 375]"
"['d', 0]","['o', 153]","['h', 197]","['z', 757]"
"['c', 0]","['o', 328]","['h', 352]","['z', 440]"
"['a', 0]","['q', 60]","['f', 162]","['n', 191]"
"['d', 0]","['p', 141]","['h', 524]","['z', 629]"
"['a', 0]","['p', 114]","['i', 207]","['n', 308]"
"['a', 0]","['o', 35]","['e', 121]","['j', 711]"
"['g', 0]","['s', 122]","['m', 234]","['n', 379]"
"['c', 0]","['s', 65]","['e', 182]","['y', 279]"
"['l', 0]","['o', 291]","['e', 630]","['x', 793]"
"['l', 0]","['s', 127]","['h', 203]","['x', 770]"
"['r', 0]","['p', 60]","['f', 204]","['n', 261]"
"['r', 0]","['t', 54]","['e', 202]","['x', 242]"
"['r', 0]","['s', 73]","['m', 168]","['n', 219]"
"['d', 0]","['t', 439]","['m', 520]","['j', 749]"
"['a', 0]","['t', 248]","['i', 381]","['k', 955]"
"['c', 0]","['o', 168]","['i', 211]","['j', 354]"
"['l', 0]","['t', 145]","['f', 425]","['z', 600]"
"['a', 0]","['p', 138]","['i', 471]","['n', 598]"
"['r', 0]","['p', 20]","['m', 105]","['n', 239]"
"['r', 0]","['q', 138]","['i', 292]","['j', 370]"
"['g', 0]","['t', 132]","['h', 282]","['j', 372]"
"['a', 0]","['s', 80]","['m', 121]","['n', 176]"
"['g', 0]","['o', 136]","['h', 283]","['y', 453]"
"['a', 0]","['q', 131]","['e', 424]","['j', 457]"
"['l', 0]","['q', 446]","['m', 556]","['z', 1101]"
"['d', 0]","['q', 206]","['m', 387]","['n', 544]"
"['c', 0]","['q', 49]","['h', 226]","['y', 279]"
"['g', 0]","['t', 30]","['f', 55]","['j', 117]"
"['d', 0]","['s', 152]","['h', 322]","['j', 358]"
"['r', 0]","['t', 79]","['m', 226]","['j', 350]"
"['c', 0]","['o', 119]","['f', 248]","['y', 485]"
"['r', 0]","['q', 376]","['h', 540]","['k', 570]"
"['c', 0]","['p', 57]","['e', 143]","['z', 726]"
"['l', 0]","['t', 159]","['i', 277]","['k', 334]"
"['g', 0]","['s', 21]","['f', 102]","['k', 589]"
"['l', 0]","['t', 59]","['i', 95]","['k', 435]"
"['d', 0]","['o', 110]","['m', 199]","['n', 363]"
"['a', 0]","['s', 164]","['h', 287]","['j', 432]"
"['l', 0]","['s', 67]","['m', 191]","['j', 278]"
"['d', 0]","['s', 59]","['e', 80]","['x', 194]"
"['a', 0]","['t', 98]","['h', 263]","['y', 368]"
"['c', 0]","['q', 21]","['i', 608]","['x', 782]"
"['r', 0]","['p', 20]","['f', 93]","['n', 602]"
"['c', 0]","['o', 77]","['e', 133]","['j', 180]"
"['r', 0]","['s', 109]","['f', 317]","['z', 492]"
"['a', 0]","['s', 96]","['i', 149]","['z', 217]"
"['a', 0]","['q', 165]","['i', 240]","['j', 409]"
"['l', 0]","['p', 367]","['f', 841]","['j', 1151]"
"['a', 0]","['o', 21]","['m', 169]","['x', 285]"
"['c', 0]","['q', 74]","['m', 205]","['z', 770]"
"['r', 0]","['t', 48]","['f', 565]","['n', 628]"
"['d', 0]","['s', 84]","['i', 225]","['k', 708]"
"['l', 0]","['s', 470]","['e', 500]","['k', 581]"
"['l', 0]","['o', 122]","['f', 648]","['k', 696]"
"['c', 0]","['s', 104]","['e', 260]","['z', 335]"
"['c', 0]","['o', 126]","['m', 421]","['j', 455]"
"['l', 0]","['s', 43]","['i', 147]","['y', 319]"
"['a', 0]","['p', 78]","['e', 136]","['k', 283]"
"['c', 0]","['t', 69]","['e', 235]","['k', 322]"
"['d', 0]","['p', 78]","['f', 240]","['z', 412]"
"['c', 0]","['t', 45]","['h', 115]","['y', 284]"
"['g', 0]","['p', 46]","['e', 462]","['y', 719]"
"['c', 0]","['t', 75]","['m', 220]","['y', 245]"
"['a', 0]","['p', 122]","['i', 253]","['y', 713]"
"['a', 0]","['t', 156]","['m', 306]","['k', 403]"
"['a', 0]","['q', 135]","['i', 226]","['y', 510]"
"['l', 0]","['o', 199]","['i', 385]","['k', 565]"
"['l', 0]","['q', 26]","['i', 165]","['n', 409]"
"['c', 0]","['o', 171]","['m', 195]","['y', 332]"
"['r', 0]","['t', 130]","['i', 179]","['n', 244]"
"['c', 0]","['q', 31]","['f', 182]","['j', 301]"
"['r', 0]","['o', 71]","['e', 164]","['n', 226]"
"['l', 0]","['o', 158]","['i', 181]","['k', 235]"
"['a', 0]","['q', 82]","['f', 186]","['y', 351]"
"['g', 0]","['p', 167]","['m', 189]","['k', 246]"
"['a', 0]","['q', 149]","['m', 325]","['j', 470]"
"['g', 0]","['s', 107]","['m', 181]","['z', 315]"
"['a', 0]","['o', 69]","['h', 245]","['j', 402]"
"['c', 0]","['s', 514]","['f', 667]","['j', 822]"
"['a', 0]","['o', 61]","['h', 167]","['x', 197]"
"['a', 0]","['q', 155]","['i', 293]","['x', 435]"
"['c', 0]","['t', 43]","['m', 208]","['j', 258]"
"['r', 0]","['o', 151]","['f', 256]","['z', 818]"
"['r', 0]","['t', 513]","['f', 681]","['x', 846]"
"['d', 0]","['q', 100]","['m', 366]","['x', 885]"
"['a', 0]","['p', 49]","['h', 157]","['z', 332]"
"['l', 0]","['s', 58]","['h', 186]","['z', 348]"
"['g', 0]","['q', 172]","['e', 219]","['y', 239]"
"['l', 0]","['t', 55]","['f', 127]","['k', 164]"
"['c', 0]","['q', 107]","['h', 224]","['y', 382]"
"['g', 0]","['q', 375]","['m', 546]","['y', 711]"
"['l', 0]","['t', 112]","['h', 269]","['z', 427]"
"['d', 0]","['s', 128]","['f', 255]","['j', 411]"
"['g', 0]","['s', 168]","['f', 291]","['y', 721]"
"['g', 0]","['o', 65]","['e', 171]","['x', 338]"
"['c', 0]","['t', 249]","['e', 381]","['y', 410]"
"['g', 0]","['q', 398]","['m', 435]","['k', 528]"
"['d', 0]","['q', 124]","['f', 353]","['z', 490]"
"['a', 0]","['p', 112]","['h', 259]","['j', 347]"
"['d', 0]","['o', 30]","['f', 92]","['x', 132]"
"['g', 0]","['o', 116]","['h', 369]","['x', 451]"
"['l', 0]","['s', 147]","['h', 286]","['y', 313]"
"['d', 0]","['q', 72]","['m', 124]","['z', 723]"
"['d', 0]","['q', 100]","['i', 120]","['k', 382]"
"['l', 0]","['s', 148]","['h', 482]","['j', 528]"
"['a', 0]","['t', 61]","['f', 654]","['k', 691]"
"['r', 0]","['t', 43]","['i', 113]","['y', 172]"
"['l', 0]","['o', 64]","['f', 256]","['z', 394]"
"['l', 0]","['o', 269]","['h', 592]","['n', 692]"
"['a', 0]","['s', 110]","['e', 327]","['y', 601]"
"['g', 0]","['o', 139]","['e', 296]","['x', 400]"
"['c', 0]","['o', 163]","['m', 273]","['k', 647]"
"['g', 0]","['t', 135]","['m', 287]","['y', 802]"
"['g', 0]","['s', 60]","['f', 195]","['j', 247]"
"['c', 0]","['t', 42]","['f', 144]","['j', 308]"
"['r', 0]","['s', 229]","['h', 311]","['y', 766]"
"['r', 0]","['t', 144]","['f', 197]","['k', 356]"
"['g', 0]","['s', 115]","['i', 276]","['j', 739]"
"['r', 0]","['o', 22]","['e', 154]","['j', 227]"
"['a', 0]","['p', 108]","['m', 570]","['y', 732]"
"['a', 0]","['s', 115]","['e', 179]","['k', 318]"
"['c', 0]","['q', 80]","['h', 123]","['n', 197]"
"['g', 0]","['s', 53]","['m', 606]","['z', 685]"
"['a', 0]","['o', 483]","['f', 537]","['k', 916]"
"['l', 0]","['t', 354]","['i', 588]","['x', 695]"
"['d', 0]","['p', 126]","['f', 482]","['y', 633]"
"['a', 0]","['q', 25]","['h', 500]","['j', 668]"
"['l', 0]","['o', 346]","['f', 916]","['z', 1176]"
"['c', 0]","['o', 83]","['f', 159]","['n', 258]"
"['l', 0]","['t', 27]","['f', 521]","['y', 683]"
"['d', 0]","['s', 399]","['h', 541]","['n', 639]"
"['g', 0]","['o', 101]","['e', 220]","['n', 320]"
"['d', 0]","['t', 92]","['h', 557]","['y', 675]"
"['l', 0]","['p', 177]","['h', 221]","['j', 267]"
"['c', 0]","['q', 164]","['i', 266]","['z', 665]"
"['r', 0]","['o', 98]","['f', 611]","['k', 701]"
"['g', 0]","['t', 33]","['e', 136]","['z', 291]"
"['l', 0]","['t', 457]","['e', 502]","['j', 526]"
"['r', 0]","['t', 78]","['e', 207]","['x', 352]"
"['d', 0]","['t', 83]","['i', 147]","['y', 553]"
"['g', 0]","['q', 26]","['e', 73]","['n', 107]"
"['r', 0]","['o', 455]","['m', 557]","['k', 646]"
"['l', 0]","['q', 512]","['f', 667]","['y', 755]"
"['c', 0]","['t', 161]","['m', 754]","['z', 1013]"
"['c', 0]","['s', 55]","['m', 103]","['y', 172]"
"['d', 0]","['q', 399]","['m', 467]","['n', 608]"
"['g', 0]","['t', 69]","['e', 253]","['n', 411]"
"['a', 0]","['t', 125]","['h', 302]","['k', 806]"
"['r', 0]","['s', 145]","['e', 182]","['j', 710]"
"['c', 0]","['o', 172]","['e', 313]","['z', 526]"
"['r', 0]","['p', 178]","['e', 324]","['z', 377]"
"['l', 0]","['t', 78]","['h', 155]","['z', 282]"
"['c', 0]","['o', 90]","['i', 404]","['n', 507]"
"['l', 0]","['q', 206]","['f', 363]","['z', 520]"
"['c', 0]","['q', 56]","['h', 217]","['y', 293]"
"['a', 0]","['s', 136]","['i', 169]","['k', 270]"
"['r', 0]","['t', 599]","['i', 1043]","['y', 1133]"
"['l', 0]","['p', 35]","['f', 134]","['x', 634]"
"['d', 0]","['t', 137]","['i', 198]","['z', 430]"
"['r', 0]","['q', 65]","['e', 632]","['j', 739]"
"['g', 0]","['q', 26]","['m', 195]","['x', 337]"
"['r', 0]","['o', 176]","['f', 204]","['x', 302]"
"['a', 0]","['t', 47]","['m', 478]","['y', 519]"
"['l', 0]","['s', 51]","['e', 196]","['n', 667]"
"['c', 0]","['p', 174]","['f', 287]","['y', 421]"
"['l', 0]","['q', 97]","['f', 229]","['n', 407]"
"['g', 0]","['p', 95]","['i', 165]","['x', 629]"
"['r', 0]","['q', 56]","['e', 193]","['n', 701]"
"['a', 0]","['p', 78]","['i', 413]","['k', 459]"
"['c', 0]","['q', 23]","['f', 80]","['k', 637]"
"['g', 0]","['s', 63]","['h', 107]","['y', 153]"
"['r', 0]","['p', 33]","['h', 174]","['z', 310]"
"['d', 0]","['p', 343]","['m', 459]","['k', 566]"
"['a', 0]","['t', 174]","['f', 767]","['x', 869]"
"['l', 0]","['o', 69]","['e', 433]","['n', 534]"
"['r', 0]","['s', 561]","['h', 695]","['j', 751]"
"['g', 0]","['p', 103]","['h', 238]","['z', 370]"
"['c', 0]","['s', 57]","['f', 225]","['z', 344]"
"['d', 0]","['s', 32]","['e', 59]","['k', 280]"
"['g', 0]","['q', 50]","['i', 113]","['z', 161]"
"['r', 0]","['s', 143]","['i', 316]","['z', 388]"
"['g', 0]","['t', 430]","['h', 563]","['n', 690]"
"['g', 0]","['t', 166]","['e', 301]","['y', 419]"
"['l', 0]","['s', 139]","['f', 239]","['n', 321]"
"['c', 0]","['q', 83]","['f', 157]","['z', 298]"
"['c', 0]","['s', 168]","['h', 271]","['x', 399]"
"['g', 0]","['s', 22]","['f', 354]","['j', 381]"
"['g', 0]","['q', 74]","['e', 215]","['z', 781]"
"['c', 0]","['p', 100]","['h', 192]","['k', 360]"
"['d', 0]","['t', 22]","['m', 246]","['j', 334]"
"['c', 0]","['s', 353]","['i', 445]","['z', 589]"
"['d', 0]","['p', 104]","['i', 270]","['n', 354]"
"['r', 0]","['o', 161]","['h', 224]","['n', 339]"
"['d', 0]","['p', 108]","['h', 158]","['n', 257]"
"['l', 0]","['p', 82]","['e', 246]","['j', 367]"
"['c', 0]","['s', 107]","['e', 189]","['k', 291]"
"['g', 0]","['t', 118]","['h', 184]","['y', 472]"
"['c', 0]","['p', 168]","['i', 323]","['z', 598]"
"['d', 0]","['t', 38]","['e', 617]","['k', 709]"
"['l', 0]","['t', 46]","['i', 110]","['j', 424]"
"['g', 0]","['s', 88]","['f', 161]","['y', 314]"
"['g', 0]","['p', 110]","['h', 470]","['n', 577]"
"['d', 0]","['t', 63]","['h', 161]","['n', 308]"
"['c', 0]","['t', 74]","['i', 132]","['j', 174]"
"['c', 0]","['q', 163]","['m', 325]","['y', 423]"
"['d', 0]","['t', 113]","['e', 189]","['x', 311]"
"['r', 0]","['o', 59]","['m', 213]","['y', 279]"
"['g', 0]","['q', 152]","['h', 483]","['y', 613]"
"['r', 0]","['t', 436]","['h', 767]","['y', 1057]"
"['d', 0]","['s', 113]","['f', 230]","['k', 392]"
"['g', 0]","['t', 124]","['e', 240]","['y', 328]"
"['l', 0]","['t', 109]","['i', 240]","['k', 316]"
"['d', 0]","['t', 126]","['h', 293]","['n', 769]"
"['c', 0]","['o', 145]","['m', 243]","['y', 288]"
"['g', 0]","['s', 34]","['m', 187]","['n', 365]"
"['d', 0]","['p', 138]","['i', 286]","['j', 373]"
"['c', 0]","['t', 315]","['i', 493]","['y', 611]"
"['g', 0]","['q', 156]","['e', 533]","['n', 1037]"
"['c', 0]","['o', 351]","['h', 405]","['n', 528]"
"['r', 0]","['t', 33]","['h', 430]","['z', 775]"
"['c', 0]","['o', 82]","['i', 136]","['x', 192]"
"['c', 0]","['o', 41]","['m', 100]","['y', 276]"
"['a', 0]","['o', 77]","['f', 149]","['k', 217]"
"['g', 0]","['q', 21]","['m', 462]","['k', 694]"
"['d', 0]","['o', 162]","['f', 292]","['y', 455]"
"['d', 0]","['o', 172]","['f', 346]","['y', 838]"
"['r', 0]","['t', 406]","['i', 483]","['n', 545]"
"['g', 0]","['t', 113]","['f', 241]","['z', 841]"
"['d', 0]","['p', 280]","['m', 777]","['k', 847]"
"['g', 0]","['p', 590]","['m', 1115]","['j', 1237]"
"['c', 0]","['t', 44]","['h', 88]","['k', 132]"
"['l', 0]","['t', 172]","['i', 324]","['k', 489]"
"['l', 0]","['t', 25]","['m', 479]","['x', 934]"
"['g', 0]","['t', 92]","['m', 150]","['j', 447]"
"['g', 0]","['t', 72]","['h', 146]","['k', 579]"
"['a', 0]","['s', 101]","['f', 491]","['n', 735]"
"['l', 0]","['s', 53]","['h', 82]","['j', 253]"
"['l', 0]","['q', 37]","['m', 160]","['z', 284]"
"['a', 0]","['t', 134]","['m', 277]","['k', 359]"
"['l', 0]","['t', 268]","['h', 355]","['n', 466]"
"['l', 0]","['p', 135]","['i', 303]","['z', 458]"
"['l', 0]","['t', 121]","['f', 211]","['z', 344]"
"['c', 0]","['s', 64]","['e', 158]","['z', 621]"
"['g', 0]","['o', 72]","['h', 168]","['y', 610]"
"['r', 0]","['t', 100]","['i', 628]","['y', 666]"
"['l', 0]","['p', 49]","['h', 383]","['z', 824]"
"['g', 0]","['q', 95]","['h', 226]","['n', 310]"
