"['l', 0]","['s', 85]","['i', 160]","['y', 365]"
"['d', 0]","['s', 202]","['f', 327]","['z', 478]"
"['d', 0]","['p', 62]","['i', 182]","['j', 215]"
"['a', 0]","['s', 128]","['i', 193]","['z', 254]"
"['d', 0]","['q', 62]","['i', 196]","['n', 346]"
"['a', 0]","['t', 24]","['m', 45]","['k', 165]"
"['d', 0]","['p', 539]","['m', 580]","['j', 707]"
"['d', 0]","['s', 133]","['f', 295]","['j', 453]"
"['a', 0]","['o', 117]","['e', 372]","['k', 531]"
"['d', 0]","['p', 153]","['i', 209]","['z', 348]"
"['c', 0]","['q', 33]","['f', 129]","['x', 652]"
"['g', 0]","['o', 49]","['h', 221]","['z', 336]"
"['r', 0]","['o', 156]","['i', 283]","['x', 856]"
"['r', 0]","['p', 336]","['f', 470]","['j', 598]"
"['r', 0]","['o', 102]","['f', 593]","['z', 715]"
"['d', 0]","['t', 138]","['i', 267]","['n', 438]"
"['a', 0]","['t', 151]","['f', 234]","['j', 343]"
"['r', 0]","['t', 159]","['m', 190]","['x', 258]"
"['g', 0]","['p', 30]","['i', 141]","['j', 474]"
"['g', 0]","['s', 163]","['m', 243]","['n', 415]"
"['c', 0]","['q', 132]","['e', 303]","['k', 478]"
"['g', 0]","['t', 63]","['i', 222]","['k', 731]"
"['a', 0]","['s', 144]","['m', 590]","['x', 663]"
"['l', 0]","['q', 157]","['h', 424]","['j', 533]"
"['g', 0]","['t', 31]","['e', 256]","['z', 278]"
"['r', 0]","['q', 82]","['e', 197]","['z', 244]"
"['g', 0]","['o', 64]","['e', 131]","['j', 367]"
"['d', 0]","['q', 175]","['f', 239]","['y', 810]"
"['g', 0]","['t', 123]","['f', 276]","['j', 312]"
"['c', 0]","['s', 265]","['i', 424]","['n', 655]"
"['g', 0]","['s', 442]","['m', 547]","['z', 686]"
"['r', 0]","['t', 56]","['f', 129]","['x', 189]"
"['r', 0]","['s', 47]","['e', 171]","['x', 232]"
"['d', 0]","['q', 74]","['m', 207]","['n', 233]"
"['g', 0]","['o', 179]","['m', 653]","['n', 773]"
"['a', 0]","['t', 50]","['h', 103]","['x', 151]"
"['c', 0]","['o', 20]","['i', 195]","['n', 215]"
"['a', 0]","['s', 102]","['m', 575]","['x', 748]"
"['g', 0]","['q', 147]","['h', 294]","['k', 800]"
"['a', 0]","['o', 578]","['h', 702]","['y', 1141]"
"['a', 0]","['o', 22]","['i', 76]","['y', 150]"
"['d', 0]","['o', 148]","['h', 295]","['k', 827]"
"['l', 0]","['s', 20]","['m', 420]","['n', 507]"
"['a', 0]","['t', 451]","['i', 536]","['y', 1002]"
"['c', 0]","['t', 37]","['m', 134]","['n', 471]"
"['r', 0]","['o', 84]","['e', 140]","['y', 219]"
"['d', 0]","['q', 70]","['i', 249]","['z', 745]"
"['a', 0]","['q', 74]","['h', 164]","['z', 221]"
"['g', 0]","['t', 89]","['m', 186]","['y', 568]"
"['c', 0]","['t', 67]","['m', 125]","['n', 203]"
"['l', 0]","['t', 237]","['e', 350]","['z', 515]"
"['a', 0]","['p', 35]","['h', 389]","['k', 448]"
"['c', 0]","['s', 180]","['m', 218]","['y', 331]"
"['d', 0]","['o', 127]","['f', 436]","['y', 588]"
"['a', 0]","['q', 34]","['f', 98]","['z', 174]"
"['g', 0]","['p', 35]","['h', 133]","['j', 490]"
"['l', 0]","['q', 24]","['h', 194]","['k', 293]"
"['g', 0]","['t', 258]","['m', 385]","['z', 469]"
"['d', 0]","['s', 49]","['m', 149]","['x', 210]"
"['a', 0]","['s', 169]","['h', 192]","['j', 255]"
"['c', 0]","['p', 485]","['m', 525]","['x', 688]"
"['r', 0]","['o', 583]","['f', 683]","['n', 884]"
"['a', 0]","['o', 177]","['m', 258]","['z', 399]"
"['d', 0]","['q', 149]","['e', 269]","['y', 318]"
"['g', 0]","['s', 155]","['h', 300]","['z', 392]"
"['g', 0]","['o', 75]","['h', 316]","['x', 626]"
"['l', 0]","['t', 67]","['h', 583]","['x', 1103]"
"['c', 0]","['s', 132]","['f', 342]","['x', 722]"
"['r', 0]","['o', 110]","['f', 235]","['y', 413]"
"['d', 0]","['o', 505]","['i', 856]","['k', 918]"
"['r', 0]","['q', 149]","['m', 539]","['k', 575]"
"['d', 0]","['p', 28]","['i', 416]","['x', 1001]"
"['d', 0]","['t', 108]","['e', 260]","['j', 351]"
"['g', 0]","['q', 162]","['i', 743]","['n', 836]"
"['l', 0]","['t', 104]","['e', 229]","['k', 348]"
"['c', 0]","['q', 80]","['h', 118]","['j', 216]"
"['l', 0]","['p', 55]","['i', 220]","['z', 630]"
"['r', 0]","['o', 150]","['f', 182]","['n', 242]"
"['a', 0]","['o', 128]","['m', 639]","['x', 1230]"
"['c', 0]","['p', 124]","['f', 278]","['y', 346]"
"['a', 0]","['o', 279]","['h', 358]","['j', 592]"
"['r', 0]","['s', 111]","['e', 249]","['k', 403]"
"['r', 0]","['o', 59]","['m', 220]","['x', 331]"
"['r', 0]","['p', 133]","['m', 189]","['j', 252]"
"['d', 0]","['o', 73]","['i', 594]","['n', 763]"
"['r', 0]","['t', 26]","['m', 58]","['x', 219]"
"['a', 0]","['o', 133]","['h', 170]","['n', 532]"
"['c', 0]","['q', 42]","['e', 150]","['z', 288]"
"['a', 0]","['q', 35]","['e', 92]","['x', 266]"
"['d', 0]","['p', 234]","['i', 329]","['y', 349]"
"['l', 0]","['t', 105]","['f', 226]","['k', 347]"
"['d', 0]","['t', 158]","['e', 294]","['y', 357]"
"['r', 0]","['s', 49]","['i', 182]","['y', 257]"
"['a', 0]","['p', 174]","['h', 295]","['n', 850]"
"['r', 0]","['s', 41]","['e', 202]","['x', 307]"
"['d', 0]","['p', 99]","['h', 275]","['y', 394]"
"['r', 0]","['p', 51]","['m', 148]","['k', 301]"
"['l', 0]","['o', 64]","['m', 538]","['k', 669]"
"['c', 0]","['p', 33]","['h', 123]","['z', 263]"
"['r', 0]","['o', 587]","['f', 902]","['y', 1038]"
"['c', 0]","['q', 173]","['e', 234]","['y', 276]"
"['c', 0]","['t', 174]","['i', 261]","['n', 388]"
"['l', 0]","['p', 163]","['i', 217]","['j', 658]"
"['d', 0]","['p', 87]","['i', 216]","['z', 332]"
"['l', 0]","['o', 85]","['f', 248]","['j', 287]"
"['a', 0]","['o', 150]","['e', 268]","['x', 307]"
"['g', 0]","['o', 180]","['f', 693]","['n', 827]"
"['r', 0]","['s', 24]","['h', 86]","['n', 137]"
"['c', 0]","['p', 68]","['i', 230]","['y', 332]"
"['r', 0]","['o', 277]","['m', 381]","['j', 555]"
"['l', 0]","['o', 23]","['f', 143]","['x', 278]"
"['d', 0]","['q', 596]","['h', 860]","['n', 1283]"
"['d', 0]","['t', 84]","['h', 151]","['k', 287]"
"['a', 0]","['p', 336]","['i', 440]","['x', 862]"
"['r', 0]","['q', 32]","['e', 127]","['j', 219]"
"['r', 0]","['t', 439]","['i', 466]","['z', 541]"
"['r', 0]","['q', 164]","['f', 425]","['y', 603]"
"['g', 0]","['s', 334]","['m', 424]","['z', 536]"
"['l', 0]","['q', 29]","['e', 120]","['n', 261]"
"['c', 0]","['s', 82]","['f', 207]","['k', 338]"
"['d', 0]","['o', 64]","['h', 356]","['z', 385]"
"['g', 0]","['o', 93]","['m', 550]","['z', 716]"
"['c', 0]","['p', 107]","['f', 423]","['y', 545]"
"['l', 0]","['t', 86]","['h', 174]","['k', 217]"
"['g', 0]","['t', 269]","['m', 399]","['x', 435]"
"['g', 0]","['q', 128]","['e', 211]","['z', 351]"
"['d', 0]","['q', 279]","['h', 758]","['x', 827]"
"['a', 0]","['o', 79]","['e', 171]","['x', 217]"
"['c', 0]","['q', 144]","['h', 243]","['z', 326]"
"['c', 0]","['s', 53]","['m', 564]","['y', 714]"
"['g', 0]","['o', 98]","['m', 194]","['y', 330]"
"['c', 0]","['s', 38]","['f', 281]","['x', 302]"
"['d', 0]","['q', 318]","['m', 607]","['y', 782]"
"['r', 0]","['p', 21]","['e', 428]","['z', 1000]"
"['l', 0]","['q', 153]","['h', 323]","['y', 373]"
"['a', 0]","['s', 279]","['e', 401]","['n', 575]"
"['r', 0]","['q', 413]","['i', 661]","['j', 1134]"
"['c', 0]","['p', 99]","['e', 205]","['y', 533]"
"['r', 0]","['s', 484]","['i', 575]","['n', 606]"
"['d', 0]","['s', 102]","['m', 158]","['k', 197]"
"['l', 0]","['o', 351]","['h', 403]","['n', 541]"
"['d', 0]","['p', 45]","['e', 126]","['n', 154]"
"['c', 0]","['t', 94]","['f', 154]","['z', 265]"
"['d', 0]","['t', 165]","['i', 210]","['y', 262]"
"['r', 0]","['q', 76]","['i', 153]","['x', 273]"
"['a', 0]","['s', 112]","['f', 289]","['y', 406]"
"['a', 0]","['s', 127]","['h', 269]","['n', 634]"
"['r', 0]","['p', 126]","['i', 243]","['k', 284]"
"['l', 0]","['s', 172]","['i', 200]","['j', 353]"
"['c', 0]","['t', 439]","['i', 602]","['x', 677]"
"['d', 0]","['o', 62]","['f', 374]","['z', 455]"
"['r', 0]","['p', 146]","['f', 300]","['n', 384]"
"['l', 0]","['q', 153]","['i', 279]","['z', 443]"
"['l', 0]","['p', 156]","['h', 233]","['x', 363]"
"['d', 0]","['t', 102]","['m', 196]","['n', 239]"
"['d', 0]","['t', 539]","['m', 585]","['j', 708]"
"['c', 0]","['p', 94]","['f', 248]","['x', 345]"
"['c', 0]","['p', 179]","['e', 241]","['y', 300]"
"['c', 0]","['q', 28]","['m', 114]","['y', 376]"
"['g', 0]","['s', 160]","['e', 567]","['z', 744]"
"['g', 0]","['s', 165]","['h', 351]","['y', 416]"
"['c', 0]","['s', 32]","['f', 141]","['z', 301]"
"['d', 0]","['o', 152]","['h', 196]","['y', 452]"
"['r', 0]","['q', 339]","['e', 469]","['k', 780]"
"['d', 0]","['p', 115]","['f', 147]","['y', 200]"
"['d', 0]","['t', 70]","['e', 240]","['n', 315]"
"['a', 0]","['p', 38]","['i', 280]","['x', 340]"
"['c', 0]","['s', 171]","['e', 274]","['k', 325]"
"['g', 0]","['s', 123]","['i', 218]","['n', 604]"
"['g', 0]","['o', 153]","['h', 469]","['z', 588]"
"['c', 0]","['s', 157]","['m', 637]","['j', 694]"
"['c', 0]","['o', 118]","['h', 240]","['k', 277]"
"['r', 0]","['o', 158]","['e', 211]","['y', 377]"
"['g', 0]","['o', 105]","['e', 188]","['j', 747]"
"['a', 0]","['s', 166]","['f', 338]","['n', 460]"
"['d', 0]","['o', 285]","['i', 400]","['k', 475]"
"['l', 0]","['p', 135]","['m', 183]","['z', 258]"
"['c', 0]","['t', 65]","['e', 203]","['k', 562]"
"['g', 0]","['s', 28]","['i', 196]","['x', 216]"
"['r', 0]","['t', 98]","['m', 257]","['y', 277]"
"['a', 0]","['s', 64]","['e', 307]","['n', 427]"
"['r', 0]","['s', 50]","['i', 71]","['x', 131]"
"['r', 0]","['q', 323]","['f', 382]","['n', 503]"
"['r', 0]","['o', 102]","['e', 213]","['k', 383]"
"['r', 0]","['q', 128]","['e', 217]","['j', 301]"
"['r', 0]","['o', 121]","['i', 204]","['y', 226]"
"['a', 0]","['t', 110]","['i', 701]","['j', 947]"
"['d', 0]","['t', 137]","['e', 267]","['j', 321]"
"['a', 0]","['t', 79]","['e', 248]","['n', 459]"
"['c', 0]","['q', 475]","['e', 631]","['x', 1093]"
"['g', 0]","['o', 85]","['f', 131]","['j', 250]"
"['r', 0]","['s', 576]","['f', 635]","['y', 1234]"
"['a', 0]","['p', 93]","['f', 240]","['k', 289]"
"['a', 0]","['q', 174]","['h', 347]","['j', 652]"
"['c', 0]","['s', 24]","['e', 53]","['n', 166]"
"['g', 0]","['o', 43]","['i', 96]","['x', 228]"
"['d', 0]","['s', 118]","['h', 458]","['k', 637]"
"['r', 0]","['o', 394]","['h', 925]","['j', 1043]"
"['r', 0]","['q', 142]","['i', 162]","['k', 341]"
"['d', 0]","['q', 96]","['i', 518]","['z', 631]"
"['l', 0]","['p', 49]","['f', 156]","['n', 320]"
"['l', 0]","['t', 56]","['e', 92]","['n', 644]"
"['r', 0]","['p', 121]","['i', 288]","['x', 459]"
"['r', 0]","['o', 91]","['f', 136]","['y', 718]"
"['c', 0]","['s', 166]","['m', 324]","['n', 459]"
"['c', 0]","['t', 173]","['m', 330]","['j', 899]"
"['r', 0]","['o', 148]","['e', 684]","['k', 852]"
"['g', 0]","['q', 30]","['i', 82]","['n', 235]"
"['r', 0]","['q', 67]","['m', 112]","['j', 139]"
"['r', 0]","['s', 229]","['h', 498]","['y', 648]"
"['c', 0]","['t', 159]","['h', 326]","['n', 738]"
"['g', 0]","['o', 475]","['h', 563]","['z', 668]"
"['r', 0]","['q', 23]","['f', 67]","['k', 281]"
"['d', 0]","['q', 80]","['e', 254]","['k', 612]"
"['a', 0]","['s', 129]","['m', 418]","['z', 557]"
"['g', 0]","['p', 89]","['h', 196]","['x', 334]"
"['c', 0]","['q', 361]","['f', 461]","['x', 892]"
"['r', 0]","['q', 59]","['i', 196]","['z', 519]"
"['g', 0]","['o', 26]","['h', 124]","['n', 276]"
"['a', 0]","['p', 57]","['h', 559]","['n', 608]"
"['r', 0]","['t', 273]","['i', 308]","['k', 458]"
"['c', 0]","['t', 312]","['e', 381]","['k', 481]"
"['a', 0]","['o', 65]","['i', 137]","['j', 180]"
"['c', 0]","['p', 110]","['e', 208]","['k', 321]"
"['a', 0]","['q', 304]","['f', 348]","['z', 378]"
"['g', 0]","['q', 90]","['i', 250]","['k', 337]"
"['r', 0]","['p', 111]","['e', 275]","['k', 419]"
"['d', 0]","['s', 42]","['i', 202]","['z', 356]"
"['a', 0]","['q', 75]","['m', 185]","['n', 262]"
"['l', 0]","['p', 172]","['e', 757]","['n', 929]"
"['a', 0]","['s', 75]","['f', 162]","['j', 336]"
"['l', 0]","['q', 124]","['i', 205]","['y', 312]"
"['a', 0]","['t', 145]","['h', 634]","['n', 718]"
"['c', 0]","['p', 88]","['f', 144]","['x', 182]"
"['c', 0]","['t', 326]","['i', 473]","['k', 546]"
"['l', 0]","['p', 83]","['i', 413]","['z', 573]"
"['d', 0]","['s', 171]","['i', 274]","['y', 306]"
"['c', 0]","['q', 167]","['h', 538]","['z', 591]"
"['r', 0]","['s', 217]","['e', 306]","['k', 428]"
"['c', 0]","['t', 161]","['m', 608]","['y', 733]"
"['l', 0]","['s', 37]","['i', 340]","['y', 597]"
"['d', 0]","['q', 92]","['e', 197]","['j', 271]"
"['a', 0]","['q', 457]","['e', 484]","['j', 817]"
"['c', 0]","['o', 88]","['e', 188]","['z', 276]"
"['a', 0]","['p', 411]","['m', 443]","['k', 592]"
"['a', 0]","['t', 160]","['h', 278]","['y', 336]"
"['d', 0]","['p', 170]","['h', 316]","['y', 748]"
"['c', 0]","['p', 52]","['i', 110]","['k', 226]"
"['a', 0]","['t', 25]","['m', 192]","['x', 292]"
"['a', 0]","['s', 56]","['h', 142]","['x', 228]"
"['c', 0]","['t', 36]","['i', 85]","['x', 659]"
"['g', 0]","['t', 57]","['f', 171]","['k', 235]"
"['a', 0]","['o', 156]","['i', 571]","['j', 710]"
"['g', 0]","['t', 121]","['f', 256]","['x', 355]"
"['c', 0]","['o', 166]","['h', 214]","['k', 247]"
"['g', 0]","['s', 111]","['i', 198]","['k', 364]"
"['l', 0]","['s', 127]","['m', 250]","['z', 484]"
"['g', 0]","['s', 175]","['i', 211]","['y', 797]"
"['a', 0]","['q', 117]","['m', 157]","['j', 304]"
"['d', 0]","['q', 100]","['h', 140]","['n', 230]"
"['d', 0]","['s', 53]","['f', 88]","['y', 252]"
"['a', 0]","['o', 165]","['f', 235]","['n', 290]"
"['l', 0]","['q', 69]","['i', 205]","['j', 339]"
"['d', 0]","['o', 67]","['f', 162]","['k', 213]"
"['a', 0]","['t', 27]","['i', 142]","['y', 178]"
"['c', 0]","['o', 59]","['h', 210]","['j', 315]"
"['g', 0]","['t', 113]","['e', 415]","['y', 774]"
"['d', 0]","['t', 44]","['f', 176]","['y', 262]"
"['c', 0]","['q', 442]","['f', 615]","['z', 954]"
"['d', 0]","['q', 99]","['e', 228]","['k', 256]"
"['g', 0]","['o', 103]","['m', 199]","['j', 268]"
"['a', 0]","['p', 501]","['f', 558]","['x', 697]"
"['l', 0]","['t', 180]","['f', 535]","['k', 712]"
"['r', 0]","['o', 63]","['f', 220]","['k', 284]"
"['c', 0]","['t', 61]","['m', 226]","['j', 388]"
"['c', 0]","['q', 158]","['f', 210]","['j', 264]"
"['a', 0]","['q', 34]","['f', 68]","['k', 90]"
"['l', 0]","['q', 578]","['e', 657]","['x', 684]"
"['r', 0]","['s', 100]","['e', 194]","['y', 490]"
"['g', 0]","['s', 218]","['e', 305]","['z', 484]"
"['g', 0]","['p', 50]","['m', 98]","['n', 376]"
"['g', 0]","['t', 37]","['m', 82]","['y', 161]"
"['c', 0]","['s', 113]","['e', 286]","['x', 405]"
"['l', 0]","['o', 134]","['i', 300]","['x', 850]"
"['a', 0]","['q', 107]","['i', 207]","['x', 311]"
"['l', 0]","['o', 66]","['e', 116]","['x', 138]"
"['l', 0]","['q', 146]","['f', 324]","['n', 413]"
"['d', 0]","['o', 64]","['i', 128]","['y', 270]"
"['l', 0]","['s', 59]","['f', 203]","['n', 289]"
"['l', 0]","['s', 103]","['h', 273]","['n', 293]"
"['c', 0]","['o', 44]","['i', 196]","['j', 240]"
"['a', 0]","['o', 162]","['f', 217]","['y', 249]"
"['r', 0]","['p', 81]","['m', 194]","['x', 266]"
"['d', 0]","['p', 55]","['i', 176]","['y', 242]"
"['l', 0]","['s', 111]","['e', 137]","['x', 461]"
"['a', 0]","['o', 97]","['i', 187]","['z', 527]"
"['l', 0]","['p', 159]","['i', 298]","['n', 392]"
"['g', 0]","['s', 230]","['f', 257]","['y', 417]"
"['c', 0]","['s', 141]","['f', 395]","['x', 491]"
"['c', 0]","['p', 260]","['h', 390]","['j', 626]"
"['d', 0]","['o', 456]","['h', 1011]","['j', 1034]"
"['l', 0]","['t', 36]","['i', 412]","['x', 524]"
"['c', 0]","['o', 35]","['m', 192]","['j', 257]"
"['d', 0]","['s', 176]","['h', 240]","['z', 332]"
"['l', 0]","['q', 67]","['f', 222]","['n', 259]"
"['a', 0]","['p', 128]","['i', 216]","['x', 287]"
"['r', 0]","['t', 79]","['h', 641]","['y', 758]"
"['c', 0]","['o', 45]","['e', 78]","['n', 558]"
"['a', 0]","['t', 127]","['m', 166]","['k', 260]"
"['d', 0]","['t', 21]","['f', 148]","['x', 243]"
"['a', 0]","['o', 112]","['m', 169]","['j', 248]"
"['g', 0]","['t', 58]","['m', 224]","['x', 307]"
"['a', 0]","['p', 95]","['i', 261]","['x', 365]"
"['a', 0]","['o', 142]","['m', 271]","['z', 438]"
"['a', 0]","['o', 432]","['i', 1003]","['x', 1140]"
"['d', 0]","['s', 102]","['e', 218]","['j', 261]"
"['a', 0]","['o', 164]","['e', 317]","['x', 407]"
"['d', 0]","['o', 435]","['e', 466]","['k', 657]"
"['g', 0]","['t', 52]","['f', 103]","['k', 668]"
"['l', 0]","['p', 130]","['m', 353]","['k', 459]"
"['d', 0]","['q', 49]","['h', 208]","['z', 307]"
"['r', 0]","['o', 156]","['h', 212]","['y', 265]"
"['l', 0]","['q', 115]","['e', 176]","['k', 458]"
"['a', 0]","['p', 24]","['e', 55]","['j', 616]"
"['l', 0]","['t', 104]","['e', 135]","['x', 259]"
"['g', 0]","['p', 144]","['e', 181]","['n', 335]"
"['d', 0]","['q', 176]","['h', 318]","['k', 377]"
"['c', 0]","['s', 144]","['i', 520]","['n', 644]"
"['c', 0]","['o', 96]","['i', 240]","['n', 745]"
"['a', 0]","['s', 246]","['h', 714]","['k', 1257]"
"['d', 0]","['t', 98]","['m', 133]","['z', 261]"
"['a', 0]","['t', 117]","['i', 258]","['y', 301]"
"['g', 0]","['q', 97]","['e', 201]","['k', 290]"
"['g', 0]","['o', 69]","['i', 249]","['y', 276]"
"['r', 0]","['o', 119]","['f', 156]","['y', 256]"
"['r', 0]","['p', 495]","['f', 651]","['k', 754]"
"['d', 0]","['t', 137]","['m', 257]","['y', 419]"
"['d', 0]","['q', 147]","['f', 214]","['z', 345]"
"['l', 0]","['q', 94]","['f', 255]","['x', 401]"
"['d', 0]","['t', 47]","['f', 111]","['z', 268]"
"['l', 0]","['o', 144]","['e', 599]","['y', 969]"
"['g', 0]","['q', 74]","['e', 452]","['k', 484]"
"['r', 0]","['s', 112]","['f', 250]","['j', 288]"
"['g', 0]","['o', 177]","['f', 245]","['k', 283]"
"['g', 0]","['s', 84]","['m', 259]","['k', 421]"
"['l', 0]","['s', 169]","['m', 212]","['k', 355]"
"['c', 0]","['t', 148]","['f', 200]","['y', 361]"
"['d', 0]","['s', 257]","['m', 387]","['z', 520]"
"['d', 0]","['q', 132]","['h', 572]","['z', 675]"
"['d', 0]","['s', 155]","['e', 255]","['x', 309]"
"['r', 0]","['o', 562]","['h', 891]","['n', 981]"
"['r', 0]","['p', 105]","['m', 247]","['x', 421]"
"['r', 0]","['o', 83]","['f', 224]","['n', 760]"
"['c', 0]","['q', 138]","['i', 254]","['z', 350]"
"['l', 0]","['q', 30]","['h', 206]","['n', 251]"
"['g', 0]","['s', 179]","['e', 653]","['n', 707]"
"['d', 0]","['q', 175]","['f', 209]","['x', 389]"
"['a', 0]","['s', 146]","['m', 210]","['k', 622]"
"['l', 0]","['q', 108]","['e', 131]","['y', 296]"
"['a', 0]","['q', 28]","['h', 183]","['k', 567]"
"['r', 0]","['t', 101]","['m', 229]","['j', 519]"
"['g', 0]","['p', 103]","['e', 192]","['n', 364]"
"['g', 0]","['p', 35]","['f', 68]","['y', 397]"
"['d', 0]","['q', 130]","['e', 304]","['x', 439]"
"['d', 0]","['p', 170]","['f', 543]","['y', 634]"
"['c', 0]","['q', 222]","['h', 349]","['j', 523]"
"['d', 0]","['o', 107]","['m', 276]","['k', 380]"
"['l', 0]","['t', 46]","['h', 153]","['x', 308]"
"['r', 0]","['p', 105]","['h', 216]","['z', 329]"
"['c', 0]","['p', 145]","['i', 287]","['y', 361]"
"['a', 0]","['t', 163]","['h', 279]","['k', 400]"
"['r', 0]","['p', 112]","['m', 250]","['z', 334]"
"['g', 0]","['o', 178]","['f', 264]","['n', 424]"
"['l', 0]","['t', 59]","['m', 209]","['z', 244]"
"['d', 0]","['t', 26]","['f', 287]","['z', 350]"
"['a', 0]","['s', 333]","['f', 495]","['x', 651]"
"['a', 0]","['p', 284]","['f', 556]","['j', 607]"
"['a', 0]","['q', 51]","['e', 85]","['x', 258]"
"['c', 0]","['p', 121]","['m', 232]","['k', 377]"
"['g', 0]","['s', 56]","['i', 236]","['n', 376]"
"['a', 0]","['o', 141]","['f', 205]","['y', 238]"
"['c', 0]","['o', 167]","['e', 296]","['x', 451]"
"['c', 0]","['q', 37]","['f', 178]","['z', 224]"
"['g', 0]","['p', 37]","['i', 525]","['k', 550]"
"['a', 0]","['p', 135]","['h', 189]","['y', 327]"
"['c', 0]","['p', 72]","['m', 227]","['j', 345]"
"['l', 0]","['s', 171]","['f', 617]","['y', 787]"
"['d', 0]","['t', 156]","['f', 255]","['x', 295]"
"['l', 0]","['t', 148]","['e', 579]","['j', 1030]"
"['g', 0]","['s', 225]","['h', 246]","['x', 274]"
"['c', 0]","['t', 23]","['i', 507]","['j', 840]"
"['c', 0]","['s', 106]","['i', 215]","['n', 371]"
"['a', 0]","['s', 39]","['i', 214]","['j', 386]"
"['l', 0]","['o', 520]","['m', 577]","['k', 657]"
"['l', 0]","['s', 66]","['i', 342]","['k', 903]"
"['g', 0]","['s', 71]","['m', 505]","['k', 673]"
"['g', 0]","['t', 121]","['e', 215]","['n', 305]"
"['a', 0]","['s', 101]","['m', 560]","['j', 678]"
"['c', 0]","['t', 96]","['f', 444]","['k', 578]"
"['d', 0]","['p', 34]","['f', 456]","['k', 499]"
"['g', 0]","['p', 75]","['h', 129]","['z', 232]"
"['r', 0]","['o', 71]","['e', 103]","['y', 137]"
"['c', 0]","['t', 92]","['e', 164]","['n', 701]"
"['l', 0]","['p', 164]","['f', 310]","['k', 409]"
"['c', 0]","['o', 51]","['e', 212]","['x', 391]"
"['l', 0]","['q', 76]","['h', 171]","['k', 295]"
"['d', 0]","['q', 404]","['e', 485]","['y', 657]"
"['l', 0]","['p', 87]","['m', 198]","['z', 365]"
"['d', 0]","['o', 122]","['h', 250]","['y', 410]"
"['a', 0]","['q', 218]","['h', 389]","['k', 523]"
"['d', 0]","['s', 115]","['i', 289]","['x', 386]"
"['r', 0]","['o', 29]","['i', 79]","['y', 101]"
"['a', 0]","['o', 137]","['m', 284]","['y', 405]"
"['d', 0]","['t', 71]","['h', 338]","['n', 509]"
"['c', 0]","['p', 132]","['f', 510]","['n', 641]"
"['l', 0]","['o', 113]","['h', 695]","['j', 996]"
"['c', 0]","['q', 45]","['f', 134]","['y', 250]"
"['g', 0]","['s', 27]","['f', 533]","['j', 839]"
"['r', 0]","['q', 459]","['m', 541]","['n', 645]"
"['a', 0]","['s', 153]","['h', 400]","['j', 435]"
"['d', 0]","['s', 52]","['m', 340]","['k', 390]"
"['g', 0]","['o', 73]","['h', 119]","['z', 149]"
"['r', 0]","['s', 172]","['m', 260]","['k', 299]"
"['r', 0]","['o', 54]","['i', 128]","['y', 165]"
"['l', 0]","['q', 263]","['f', 296]","['x', 739]"
"['g', 0]","['p', 36]","['i', 169]","['k', 288]"
"['l', 0]","['o', 72]","['i', 184]","['n', 268]"
"['c', 0]","['o', 111]","['f', 246]","['j', 405]"
"['c', 0]","['o', 56]","['e', 106]","['k', 162]"
"['g', 0]","['s', 73]","['e', 148]","['z', 235]"
"['l', 0]","['o', 73]","['e', 178]","['z', 285]"
"['c', 0]","['o', 164]","['m', 203]","['k', 247]"
"['c', 0]","['s', 220]","['h', 259]","['k', 286]"
"['c', 0]","['p', 85]","['f', 246]","['n', 335]"
"['l', 0]","['t', 150]","['i', 368]","['x', 841]"
"['a', 0]","['s', 54]","['m', 318]","['x', 373]"
"['a', 0]","['s', 50]","['h', 184]","['y', 308]"
"['a', 0]","['o', 85]","['f', 458]","['n', 966]"
"['l', 0]","['s', 167]","['h', 346]","['z', 459]"
"['r', 0]","['t', 199]","['f', 381]","['y', 418]"
"['d', 0]","['t', 345]","['e', 486]","['z', 583]"
"['r', 0]","['p', 174]","['f', 241]","['n', 361]"
"['c', 0]","['t', 140]","['m', 299]","['x', 473]"
"['r', 0]","['o', 138]","['h', 259]","['x', 677]"
"['l', 0]","['o', 54]","['m', 169]","['n', 271]"
"['g', 0]","['t', 104]","['f', 261]","['j', 575]"
"['a', 0]","['t', 120]","['i', 283]","['k', 697]"
"['g', 0]","['s', 63]","['m', 125]","['z', 572]"
"['g', 0]","['t', 532]","['i', 658]","['z', 800]"
"['a', 0]","['t', 156]","['f', 465]","['j', 992]"
"['g', 0]","['s', 120]","['h', 260]","['z', 418]"
"['c', 0]","['s', 145]","['m', 303]","['y', 497]"
"['a', 0]","['s', 240]","['m', 305]","['n', 344]"
"['a', 0]","['o', 58]","['i', 98]","['z', 193]"
"['a', 0]","['s', 248]","['h', 700]","['x', 723]"
"['d', 0]","['s', 162]","['m', 243]","['y', 398]"
"['a', 0]","['s', 35]","['f', 357]","['n', 406]"
"['g', 0]","['o', 22]","['e', 62]","['j', 137]"
"['d', 0]","['p', 145]","['f', 318]","['j', 339]"
"['a', 0]","['t', 65]","['h', 374]","['j', 543]"
"['l', 0]","['q', 53]","['i', 81]","['x', 216]"
"['l', 0]","['q', 31]","['f', 112]","['z', 190]"
"['d', 0]","['s', 22]","['m', 476]","['y', 640]"
"['a', 0]","['p', 308]","['h', 396]","['z', 471]"
"['d', 0]","['t', 21]","['h', 302]","['x', 381]"
"['g', 0]","['o', 353]","['e', 392]","['y', 542]"
