"['g', 0]","['t', 416]","['m', 486]","['z', 654]"
"['d', 0]","['t', 25]","['m', 487]","['n', 539]"
"['l', 0]","['p', 102]","['h', 169]","['j', 598]"
"['r', 0]","['o', 166]","['h', 312]","['k', 451]"
"['c', 0]","['s', 530]","['e', 562]","['y', 616]"
"['r', 0]","['o', 323]","['m', 463]","['n', 488]"
"['l', 0]","['q', 35]","['m', 136]","['x', 218]"
"['g', 0]","['o', 37]","['e', 159]","['y', 321]"
"['r', 0]","['t', 64]","['e', 84]","['n', 230]"
"['l', 0]","['o', 313]","['f', 357]","['j', 517]"
"['r', 0]","['t', 64]","['i', 152]","['n', 325]"
"['g', 0]","['p', 41]","['i', 211]","['j', 652]"
"['l', 0]","['q', 114]","['h', 659]","['y', 679]"
"['g', 0]","['t', 179]","['i', 311]","['n', 344]"
"['r', 0]","['q', 135]","['i', 276]","['j', 387]"
"['a', 0]","['o', 381]","['m', 519]","['x', 590]"
"['g', 0]","['o', 185]","['h', 218]","['z', 267]"
"['a', 0]","['p', 57]","['h', 130]","['k', 241]"
"['g', 0]","['s', 166]","['m', 284]","['j', 388]"
"['a', 0]","['t', 205]","['m', 375]","['j', 415]"
"['a', 0]","['t', 25]","['h', 180]","['n', 205]"
"['r', 0]","['o', 92]","['e', 248]","['z', 318]"
"['d', 0]","['o', 58]","['h', 109]","['z', 135]"
"['l', 0]","['s', 143]","['m', 179]","['z', 321]"
"['a', 0]","['p', 169]","['f', 238]","['n', 612]"
"['g', 0]","['s', 194]","['f', 311]","['x', 382]"
"['r', 0]","['q', 81]","['f', 146]","['z', 225]"
"['c', 0]","['s', 108]","['e', 280]","['j', 366]"
"['d', 0]","['s', 335]","['e', 491]","['j', 951]"
"['r', 0]","['q', 40]","['i', 187]","['y', 378]"
"['c', 0]","['q', 107]","['f', 219]","['y', 354]"
"['d', 0]","['p', 143]","['e', 184]","['z', 276]"
"['r', 0]","['s', 148]","['e', 246]","['y', 397]"
"['a', 0]","['q', 120]","['f', 296]","['x', 799]"
"['c', 0]","['t', 162]","['m', 626]","['n', 655]"
"['g', 0]","['o', 120]","['f', 280]","['x', 373]"
"['g', 0]","['p', 89]","['h', 266]","['y', 298]"
"['g', 0]","['t', 35]","['h', 80]","['j', 169]"
"['c', 0]","['p', 426]","['f', 555]","['j', 724]"
"['a', 0]","['s', 133]","['f', 156]","['z', 287]"
"['r', 0]","['s', 49]","['h', 86]","['k', 242]"
"['c', 0]","['t', 275]","['m', 563]","['y', 656]"
"['d', 0]","['o', 23]","['f', 169]","['k', 312]"
"['g', 0]","['o', 482]","['m', 543]","['n', 687]"
"['r', 0]","['o', 394]","['f', 518]","['z', 563]"
"['a', 0]","['q', 74]","['h', 217]","['j', 332]"
"['l', 0]","['o', 122]","['f', 180]","['k', 329]"
"['a', 0]","['o', 290]","['i', 421]","['y', 447]"
"['l', 0]","['p', 79]","['i', 208]","['n', 287]"
"['c', 0]","['p', 151]","['f', 312]","['j', 429]"
"['d', 0]","['o', 44]","['e', 162]","['z', 623]"
"['c', 0]","['q', 171]","['m', 217]","['z', 314]"
"['a', 0]","['o', 207]","['e', 351]","['z', 915]"
"['l', 0]","['t', 133]","['e', 297]","['n', 810]"
"['l', 0]","['s', 158]","['h', 216]","['n', 259]"
"['l', 0]","['p', 51]","['m', 412]","['j', 489]"
"['a', 0]","['p', 95]","['i', 229]","['z', 265]"
"['d', 0]","['p', 60]","['i', 89]","['k', 170]"
"['l', 0]","['t', 113]","['h', 155]","['k', 247]"
"['c', 0]","['t', 348]","['h', 403]","['x', 835]"
"['r', 0]","['t', 21]","['e', 108]","['y', 239]"
"['l', 0]","['q', 64]","['e', 114]","['z', 215]"
"['c', 0]","['o', 177]","['m', 250]","['z', 305]"
"['r', 0]","['s', 160]","['m', 291]","['y', 371]"
"['g', 0]","['s', 180]","['m', 210]","['n', 569]"
"['r', 0]","['s', 480]","['m', 660]","['k', 1084]"
"['a', 0]","['o', 127]","['m', 243]","['y', 413]"
"['r', 0]","['p', 43]","['m', 213]","['x', 278]"
"['d', 0]","['s', 124]","['h', 218]","['z', 310]"
"['a', 0]","['t', 101]","['m', 174]","['j', 203]"
"['g', 0]","['t', 224]","['m', 361]","['z', 428]"
"['a', 0]","['o', 176]","['m', 228]","['n', 391]"
"['d', 0]","['t', 31]","['m', 179]","['n', 311]"
"['c', 0]","['p', 73]","['f', 214]","['y', 370]"
"['l', 0]","['t', 99]","['f', 276]","['j', 499]"
"['a', 0]","['p', 265]","['e', 407]","['z', 481]"
"['d', 0]","['p', 164]","['m', 328]","['z', 388]"
"['l', 0]","['s', 132]","['h', 226]","['n', 312]"
"['c', 0]","['s', 165]","['i', 599]","['n', 634]"
"['r', 0]","['s', 164]","['h', 630]","['n', 704]"
"['c', 0]","['q', 38]","['f', 92]","['z', 175]"
"['a', 0]","['o', 118]","['m', 420]","['j', 515]"
"['d', 0]","['p', 483]","['e', 511]","['x', 614]"
"['l', 0]","['s', 112]","['m', 202]","['x', 761]"
"['d', 0]","['t', 82]","['e', 258]","['n', 382]"
"['g', 0]","['t', 119]","['m', 213]","['z', 392]"
"['g', 0]","['q', 154]","['i', 300]","['x', 440]"
"['c', 0]","['t', 112]","['h', 214]","['y', 328]"
"['l', 0]","['p', 239]","['e', 384]","['j', 684]"
"['r', 0]","['p', 55]","['i', 211]","['z', 273]"
"['c', 0]","['s', 176]","['e', 266]","['y', 813]"
"['r', 0]","['s', 56]","['e', 169]","['n', 375]"
"['c', 0]","['o', 164]","['f', 257]","['k', 733]"
"['l', 0]","['t', 48]","['e', 118]","['n', 161]"
"['d', 0]","['t', 151]","['e', 224]","['x', 654]"
"['g', 0]","['p', 234]","['m', 409]","['y', 462]"
"['l', 0]","['t', 27]","['m', 114]","['y', 198]"
"['a', 0]","['p', 154]","['i', 444]","['x', 508]"
"['g', 0]","['o', 141]","['f', 241]","['y', 294]"
"['l', 0]","['q', 30]","['e', 114]","['j', 664]"
"['l', 0]","['s', 165]","['m', 247]","['k', 280]"
"['l', 0]","['o', 66]","['e', 213]","['n', 494]"
"['r', 0]","['o', 34]","['i', 314]","['n', 825]"
"['g', 0]","['p', 312]","['m', 672]","['y', 820]"
"['r', 0]","['t', 110]","['f', 215]","['z', 314]"
"['a', 0]","['p', 67]","['e', 127]","['k', 284]"
"['d', 0]","['t', 130]","['h', 264]","['y', 290]"
"['l', 0]","['q', 178]","['e', 242]","['y', 414]"
"['r', 0]","['o', 58]","['i', 114]","['k', 250]"
"['a', 0]","['t', 484]","['m', 664]","['z', 732]"
"['d', 0]","['o', 167]","['h', 322]","['z', 608]"
"['l', 0]","['q', 42]","['f', 90]","['y', 229]"
"['d', 0]","['p', 30]","['m', 60]","['x', 390]"
"['d', 0]","['t', 121]","['f', 154]","['k', 193]"
"['l', 0]","['t', 168]","['e', 381]","['k', 457]"
"['g', 0]","['s', 205]","['f', 278]","['z', 398]"
"['g', 0]","['q', 63]","['f', 416]","['k', 500]"
"['d', 0]","['p', 341]","['f', 388]","['y', 548]"
"['d', 0]","['o', 125]","['f', 187]","['j', 275]"
"['d', 0]","['s', 37]","['e', 169]","['x', 325]"
"['c', 0]","['o', 32]","['e', 126]","['j', 259]"
"['l', 0]","['s', 55]","['h', 214]","['x', 552]"
"['l', 0]","['o', 177]","['m', 775]","['x', 1143]"
"['c', 0]","['s', 114]","['i', 212]","['y', 315]"
"['g', 0]","['q', 290]","['f', 356]","['x', 412]"
"['a', 0]","['o', 77]","['m', 625]","['n', 694]"
"['d', 0]","['q', 49]","['m', 111]","['k', 150]"
"['l', 0]","['o', 78]","['i', 473]","['z', 553]"
"['a', 0]","['p', 21]","['e', 199]","['y', 234]"
"['c', 0]","['o', 33]","['h', 544]","['y', 611]"
"['r', 0]","['q', 130]","['h', 243]","['y', 374]"
"['l', 0]","['p', 117]","['f', 449]","['x', 625]"
"['d', 0]","['o', 103]","['e', 152]","['k', 203]"
"['r', 0]","['t', 145]","['e', 567]","['k', 880]"
"['l', 0]","['s', 27]","['i', 591]","['j', 680]"
"['l', 0]","['q', 52]","['e', 178]","['j', 288]"
"['l', 0]","['q', 114]","['e', 255]","['k', 409]"
"['g', 0]","['o', 131]","['e', 652]","['j', 823]"
"['c', 0]","['p', 110]","['f', 239]","['y', 434]"
"['d', 0]","['s', 508]","['m', 596]","['j', 690]"
"['r', 0]","['s', 127]","['e', 238]","['n', 320]"
"['r', 0]","['o', 418]","['h', 909]","['n', 1343]"
"['c', 0]","['o', 68]","['m', 142]","['k', 231]"
"['a', 0]","['o', 86]","['f', 124]","['x', 290]"
"['g', 0]","['o', 81]","['f', 171]","['n', 230]"
"['a', 0]","['q', 24]","['e', 135]","['n', 607]"
"['d', 0]","['o', 428]","['e', 608]","['z', 930]"
"['a', 0]","['s', 486]","['f', 569]","['j', 673]"
"['l', 0]","['o', 71]","['e', 307]","['y', 566]"
"['r', 0]","['q', 34]","['h', 400]","['n', 687]"
"['c', 0]","['q', 172]","['e', 646]","['k', 737]"
"['r', 0]","['t', 308]","['f', 671]","['z', 818]"
"['r', 0]","['s', 120]","['h', 289]","['y', 367]"
"['c', 0]","['q', 172]","['m', 349]","['y', 431]"
"['g', 0]","['q', 48]","['e', 599]","['n', 656]"
"['c', 0]","['s', 93]","['h', 242]","['x', 421]"
"['r', 0]","['q', 68]","['m', 221]","['x', 553]"
"['c', 0]","['p', 23]","['h', 90]","['y', 210]"
"['a', 0]","['q', 147]","['i', 244]","['x', 389]"
"['g', 0]","['q', 80]","['h', 186]","['x', 276]"
"['r', 0]","['o', 368]","['e', 535]","['k', 666]"
"['c', 0]","['p', 65]","['i', 203]","['n', 383]"
"['l', 0]","['p', 77]","['h', 99]","['k', 213]"
"['c', 0]","['o', 102]","['i', 154]","['x', 302]"
"['r', 0]","['p', 85]","['e', 260]","['j', 635]"
"['c', 0]","['q', 61]","['e', 209]","['k', 263]"
"['a', 0]","['p', 132]","['f', 574]","['y', 830]"
"['r', 0]","['q', 341]","['f', 475]","['j', 625]"
"['c', 0]","['s', 42]","['e', 167]","['x', 600]"
"['r', 0]","['q', 433]","['m', 503]","['k', 560]"
"['a', 0]","['t', 124]","['i', 171]","['j', 225]"
"['g', 0]","['s', 40]","['m', 169]","['n', 256]"
"['g', 0]","['p', 114]","['f', 139]","['z', 178]"
"['g', 0]","['s', 21]","['i', 106]","['j', 275]"
"['g', 0]","['s', 149]","['e', 261]","['z', 328]"
"['c', 0]","['p', 117]","['f', 285]","['x', 426]"
"['g', 0]","['p', 124]","['i', 225]","['x', 437]"
"['d', 0]","['o', 77]","['e', 607]","['j', 730]"
"['g', 0]","['s', 150]","['i', 302]","['j', 459]"
"['r', 0]","['q', 160]","['m', 247]","['j', 590]"
"['c', 0]","['s', 83]","['f', 130]","['x', 252]"
"['a', 0]","['p', 79]","['f', 147]","['y', 208]"
"['g', 0]","['p', 146]","['i', 173]","['z', 236]"
"['a', 0]","['q', 390]","['e', 540]","['x', 831]"
"['r', 0]","['s', 81]","['e', 141]","['j', 278]"
"['l', 0]","['t', 61]","['i', 201]","['n', 259]"
"['d', 0]","['t', 52]","['m', 153]","['z', 618]"
"['c', 0]","['o', 159]","['e', 700]","['y', 771]"
"['d', 0]","['t', 22]","['i', 113]","['y', 191]"
"['l', 0]","['q', 81]","['h', 174]","['k', 207]"
"['r', 0]","['s', 563]","['m', 696]","['x', 771]"
"['c', 0]","['s', 116]","['m', 228]","['n', 262]"
"['a', 0]","['s', 78]","['h', 357]","['k', 478]"
"['c', 0]","['t', 385]","['i', 491]","['z', 541]"
"['d', 0]","['s', 140]","['m', 174]","['x', 257]"
"['a', 0]","['p', 87]","['i', 163]","['k', 595]"
"['r', 0]","['s', 304]","['i', 852]","['j', 1005]"
"['r', 0]","['o', 73]","['e', 117]","['k', 277]"
"['l', 0]","['s', 59]","['m', 196]","['x', 292]"
"['a', 0]","['t', 45]","['m', 205]","['x', 289]"
"['a', 0]","['o', 349]","['i', 376]","['y', 522]"
"['c', 0]","['t', 38]","['h', 85]","['y', 253]"
"['a', 0]","['o', 89]","['m', 166]","['k', 522]"
"['d', 0]","['o', 555]","['m', 624]","['z', 744]"
"['c', 0]","['p', 48]","['f', 112]","['y', 226]"
"['a', 0]","['o', 79]","['i', 110]","['x', 133]"
"['g', 0]","['o', 129]","['i', 219]","['j', 345]"
"['r', 0]","['o', 103]","['i', 238]","['x', 379]"
"['a', 0]","['s', 574]","['e', 730]","['k', 827]"
"['c', 0]","['o', 29]","['m', 277]","['y', 310]"
"['r', 0]","['t', 165]","['e', 602]","['n', 775]"
"['a', 0]","['q', 154]","['f', 314]","['y', 469]"
"['a', 0]","['o', 63]","['m', 442]","['z', 521]"
"['d', 0]","['o', 150]","['h', 580]","['k', 614]"
"['l', 0]","['t', 147]","['i', 322]","['j', 716]"
"['l', 0]","['o', 129]","['m', 186]","['x', 234]"
"['r', 0]","['q', 141]","['e', 210]","['y', 401]"
"['r', 0]","['p', 60]","['f', 109]","['n', 312]"
"['a', 0]","['p', 84]","['i', 354]","['z', 421]"
"['a', 0]","['s', 159]","['f', 306]","['j', 346]"
"['l', 0]","['q', 38]","['m', 73]","['x', 199]"
"['d', 0]","['t', 142]","['m', 214]","['y', 738]"
"['l', 0]","['q', 23]","['h', 81]","['j', 451]"
"['r', 0]","['p', 359]","['e', 383]","['j', 463]"
"['d', 0]","['t', 55]","['e', 177]","['j', 200]"
"['a', 0]","['t', 340]","['e', 822]","['k', 962]"
"['g', 0]","['s', 272]","['h', 307]","['n', 474]"
"['d', 0]","['p', 88]","['i', 115]","['j', 646]"
"['l', 0]","['s', 112]","['e', 161]","['x', 300]"
"['a', 0]","['o', 64]","['m', 153]","['k', 174]"
"['d', 0]","['t', 125]","['f', 654]","['k', 718]"
"['g', 0]","['p', 172]","['i', 267]","['y', 336]"
"['d', 0]","['o', 255]","['m', 362]","['k', 408]"
"['l', 0]","['t', 127]","['e', 241]","['j', 350]"
"['g', 0]","['o', 164]","['h', 315]","['k', 467]"
"['d', 0]","['p', 148]","['e', 250]","['y', 414]"
"['r', 0]","['p', 557]","['i', 580]","['n', 618]"
"['g', 0]","['o', 140]","['f', 236]","['j', 325]"
"['l', 0]","['p', 79]","['m', 646]","['y', 816]"
"['g', 0]","['t', 35]","['m', 566]","['z', 631]"
"['c', 0]","['o', 300]","['f', 477]","['j', 668]"
"['d', 0]","['q', 159]","['m', 490]","['j', 568]"
"['c', 0]","['q', 119]","['e', 139]","['j', 222]"
"['c', 0]","['q', 264]","['h', 417]","['n', 898]"
"['l', 0]","['p', 73]","['i', 246]","['x', 459]"
"['c', 0]","['o', 57]","['i', 237]","['j', 386]"
"['d', 0]","['t', 167]","['m', 695]","['x', 737]"
"['a', 0]","['o', 42]","['f', 92]","['k', 266]"
"['d', 0]","['p', 58]","['e', 238]","['x', 388]"
"['g', 0]","['q', 125]","['m', 249]","['k', 416]"
"['c', 0]","['o', 197]","['f', 309]","['z', 422]"
"['l', 0]","['t', 75]","['m', 150]","['k', 194]"
"['g', 0]","['q', 544]","['m', 588]","['n', 668]"
"['l', 0]","['t', 102]","['e', 267]","['k', 400]"
"['g', 0]","['o', 498]","['f', 555]","['y', 638]"
"['a', 0]","['o', 159]","['m', 444]","['n', 845]"
"['a', 0]","['s', 97]","['h', 204]","['j', 242]"
"['a', 0]","['s', 162]","['e', 271]","['z', 395]"
"['d', 0]","['s', 167]","['m', 315]","['n', 346]"
"['d', 0]","['s', 54]","['e', 202]","['z', 307]"
"['c', 0]","['t', 91]","['i', 120]","['x', 586]"
"['g', 0]","['t', 97]","['f', 268]","['k', 291]"
"['d', 0]","['t', 106]","['e', 266]","['j', 819]"
"['c', 0]","['q', 403]","['h', 563]","['z', 681]"
"['d', 0]","['q', 71]","['m', 253]","['j', 401]"
"['l', 0]","['p', 35]","['m', 105]","['n', 159]"
"['c', 0]","['s', 112]","['h', 225]","['j', 394]"
"['d', 0]","['q', 102]","['h', 128]","['x', 201]"
"['a', 0]","['t', 220]","['f', 326]","['y', 424]"
"['d', 0]","['s', 72]","['e', 102]","['j', 126]"
"['a', 0]","['o', 331]","['f', 499]","['n', 636]"
"['r', 0]","['o', 112]","['f', 205]","['k', 316]"
"['c', 0]","['q', 176]","['f', 322]","['j', 383]"
"['d', 0]","['p', 133]","['m', 510]","['k', 597]"
"['d', 0]","['p', 32]","['i', 332]","['y', 432]"
"['a', 0]","['t', 62]","['h', 161]","['x', 194]"
"['d', 0]","['p', 270]","['i', 689]","['z', 735]"
"['g', 0]","['s', 54]","['e', 179]","['y', 692]"
"['d', 0]","['q', 35]","['h', 245]","['j', 391]"
"['c', 0]","['o', 514]","['m', 553]","['x', 642]"
"['g', 0]","['t', 107]","['e', 312]","['y', 454]"
"['r', 0]","['t', 84]","['f', 160]","['k', 197]"
"['l', 0]","['p', 159]","['f', 339]","['x', 471]"
"['g', 0]","['p', 525]","['h', 1044]","['y', 1092]"
"['c', 0]","['q', 462]","['m', 957]","['x', 1079]"
"['d', 0]","['p', 108]","['m', 198]","['k', 333]"
"['g', 0]","['t', 128]","['h', 175]","['z', 404]"
"['l', 0]","['p', 165]","['m', 233]","['n', 332]"
"['a', 0]","['s', 108]","['e', 260]","['n', 354]"
"['c', 0]","['t', 56]","['m', 111]","['z', 250]"
"['l', 0]","['p', 159]","['f', 324]","['z', 504]"
"['a', 0]","['s', 414]","['f', 520]","['x', 789]"
"['r', 0]","['o', 163]","['e', 224]","['x', 263]"
"['d', 0]","['q', 179]","['h', 314]","['k', 459]"
"['r', 0]","['q', 147]","['i', 258]","['z', 417]"
"['g', 0]","['o', 81]","['i', 158]","['n', 249]"
"['a', 0]","['s', 118]","['h', 243]","['k', 386]"
"['d', 0]","['s', 26]","['f', 139]","['x', 171]"
"['c', 0]","['q', 94]","['f', 229]","['n', 344]"
"['c', 0]","['t', 152]","['m', 458]","['x', 628]"
"['a', 0]","['p', 169]","['e', 276]","['n', 791]"
"['c', 0]","['p', 70]","['e', 92]","['z', 406]"
"['c', 0]","['t', 496]","['f', 905]","['x', 963]"
"['r', 0]","['o', 64]","['e', 243]","['n', 814]"
"['r', 0]","['q', 94]","['m', 252]","['z', 300]"
"['r', 0]","['s', 79]","['i', 214]","['z', 254]"
"['a', 0]","['t', 128]","['m', 251]","['n', 274]"
"['d', 0]","['s', 140]","['h', 303]","['y', 441]"
"['g', 0]","['o', 98]","['f', 334]","['z', 375]"
"['l', 0]","['o', 114]","['i', 167]","['n', 302]"
"['d', 0]","['t', 81]","['e', 343]","['y', 517]"
"['a', 0]","['t', 33]","['h', 206]","['j', 314]"
"['g', 0]","['o', 69]","['f', 218]","['y', 386]"
"['a', 0]","['p', 55]","['m', 206]","['x', 369]"
"['l', 0]","['s', 145]","['i', 176]","['x', 275]"
"['g', 0]","['o', 139]","['e', 525]","['x', 657]"
"['a', 0]","['p', 127]","['h', 595]","['y', 687]"
"['d', 0]","['p', 145]","['f', 269]","['z', 327]"
"['g', 0]","['q', 111]","['f', 166]","['y', 273]"
"['g', 0]","['t', 32]","['e', 72]","['j', 410]"
"['g', 0]","['s', 27]","['e', 175]","['j', 329]"
"['r', 0]","['p', 167]","['f', 649]","['z', 795]"
"['r', 0]","['p', 84]","['f', 109]","['z', 226]"
"['r', 0]","['p', 28]","['h', 161]","['z', 219]"
"['d', 0]","['t', 347]","['h', 445]","['z', 850]"
"['r', 0]","['t', 486]","['f', 1003]","['z', 1131]"
"['r', 0]","['s', 132]","['i', 240]","['y', 547]"
"['d', 0]","['o', 199]","['e', 315]","['y', 369]"
"['a', 0]","['q', 74]","['i', 232]","['n', 692]"
"['c', 0]","['o', 312]","['i', 776]","['n', 1073]"
"['g', 0]","['p', 165]","['h', 225]","['k', 290]"
"['g', 0]","['t', 85]","['i', 237]","['z', 273]"
"['c', 0]","['o', 62]","['f', 152]","['n', 243]"
"['c', 0]","['q', 103]","['h', 162]","['n', 251]"
"['c', 0]","['p', 84]","['h', 260]","['x', 860]"
"['c', 0]","['t', 165]","['m', 256]","['j', 412]"
"['g', 0]","['t', 64]","['i', 228]","['j', 296]"
"['r', 0]","['q', 56]","['h', 180]","['z', 207]"
"['g', 0]","['s', 22]","['m', 128]","['x', 166]"
"['g', 0]","['q', 75]","['h', 431]","['z', 518]"
"['a', 0]","['p', 36]","['h', 70]","['k', 221]"
"['l', 0]","['o', 41]","['m', 168]","['n', 273]"
"['d', 0]","['p', 425]","['h', 543]","['j', 642]"
"['l', 0]","['q', 307]","['i', 397]","['n', 437]"
"['r', 0]","['t', 98]","['m', 547]","['k', 663]"
"['d', 0]","['q', 57]","['f', 109]","['y', 194]"
"['a', 0]","['q', 110]","['h', 250]","['j', 367]"
"['l', 0]","['s', 52]","['m', 94]","['j', 269]"
"['d', 0]","['s', 137]","['h', 159]","['j', 291]"
"['l', 0]","['s', 114]","['h', 628]","['n', 775]"
"['a', 0]","['o', 510]","['i', 604]","['j', 760]"
"['c', 0]","['t', 106]","['i', 262]","['n', 362]"
"['r', 0]","['s', 115]","['m', 198]","['z', 682]"
"['l', 0]","['q', 102]","['i', 200]","['y', 320]"
"['a', 0]","['q', 88]","['e', 132]","['k', 696]"
"['a', 0]","['t', 20]","['h', 111]","['z', 191]"
"['d', 0]","['q', 30]","['e', 160]","['y', 199]"
"['a', 0]","['p', 137]","['i', 208]","['k', 333]"
"['r', 0]","['o', 37]","['h', 65]","['k', 113]"
"['c', 0]","['q', 107]","['f', 194]","['x', 262]"
"['g', 0]","['p', 125]","['e', 185]","['j', 318]"
"['g', 0]","['p', 110]","['m', 287]","['y', 431]"
"['l', 0]","['o', 40]","['f', 78]","['k', 104]"
"['g', 0]","['o', 100]","['i', 364]","['z', 426]"
"['g', 0]","['o', 156]","['h', 276]","['z', 452]"
"['g', 0]","['o', 164]","['h', 251]","['x', 737]"
"['c', 0]","['q', 108]","['e', 266]","['n', 311]"
"['d', 0]","['s', 136]","['f', 263]","['z', 463]"
"['c', 0]","['t', 245]","['f', 605]","['j', 654]"
"['g', 0]","['s', 70]","['m', 97]","['z', 684]"
"['g', 0]","['s', 137]","['h', 187]","['x', 240]"
"['l', 0]","['p', 103]","['m', 145]","['k', 296]"
"['l', 0]","['s', 379]","['e', 422]","['x', 501]"
"['d', 0]","['p', 75]","['e', 119]","['x', 254]"
"['c', 0]","['q', 140]","['h', 204]","['n', 307]"
"['r', 0]","['o', 351]","['f', 487]","['x', 518]"
"['a', 0]","['t', 364]","['m', 627]","['y', 680]"
"['r', 0]","['t', 113]","['m', 276]","['z', 310]"
"['c', 0]","['t', 107]","['h', 175]","['n', 340]"
"['d', 0]","['s', 348]","['f', 515]","['z', 554]"
"['c', 0]","['p', 48]","['h', 159]","['k', 252]"
"['g', 0]","['s', 173]","['e', 212]","['z', 344]"
"['l', 0]","['q', 157]","['f', 745]","['j', 1240]"
"['g', 0]","['p', 108]","['h', 558]","['z', 1143]"
"['r', 0]","['s', 21]","['i', 153]","['n', 272]"
"['c', 0]","['s', 151]","['e', 191]","['y', 212]"
"['r', 0]","['p', 134]","['h', 225]","['n', 397]"
"['g', 0]","['q', 179]","['m', 728]","['z', 880]"
"['g', 0]","['t', 253]","['m', 365]","['n', 389]"
"['l', 0]","['s', 223]","['i', 396]","['y', 846]"
"['d', 0]","['s', 49]","['m', 99]","['k', 161]"
"['c', 0]","['s', 135]","['e', 282]","['y', 430]"
"['r', 0]","['o', 587]","['h', 650]","['k', 748]"
"['l', 0]","['s', 135]","['e', 172]","['n', 208]"
"['d', 0]","['p', 92]","['i', 184]","['x', 666]"
"['r', 0]","['o', 143]","['e', 592]","['k', 698]"
"['c', 0]","['s', 20]","['h', 366]","['z', 531]"
"['d', 0]","['s', 178]","['m', 303]","['y', 761]"
"['r', 0]","['p', 86]","['f', 258]","['y', 834]"
"['r', 0]","['p', 427]","['e', 557]","['j', 719]"
"['g', 0]","['t', 152]","['h', 686]","['k', 842]"
"['d', 0]","['q', 92]","['h', 374]","['y', 451]"
"['c', 0]","['p', 138]","['f', 165]","['k', 249]"
"['d', 0]","['t', 140]","['h', 707]","['x', 761]"
"['g', 0]","['p', 133]","['e', 312]","['n', 391]"
"['r', 0]","['p', 23]","['h', 185]","['z', 252]"
"['r', 0]","['t', 83]","['f', 186]","['z', 705]"
"['d', 0]","['t', 106]","['h', 266]","['x', 759]"
"['d', 0]","['p', 118]","['h', 154]","['j', 233]"
"['a', 0]","['t', 55]","['e', 516]","['y', 944]"
"['r', 0]","['o', 416]","['m', 569]","['n', 593]"
"['r', 0]","['q', 82]","['h', 188]","['j', 298]"
"['d', 0]","['s', 95]","['m', 693]","['x', 759]"
"['r', 0]","['p', 353]","['f', 409]","['z', 508]"
"['d', 0]","['s', 108]","['e', 184]","['j', 271]"
"['a', 0]","['t', 386]","['e', 459]","['y', 756]"
"['l', 0]","['p', 49]","['m', 498]","['x', 629]"
"['l', 0]","['s', 142]","['i', 261]","['x', 691]"
"['r', 0]","['t', 111]","['e', 134]","['z', 704]"
"['r', 0]","['p', 444]","['m', 531]","['x', 977]"
"['a', 0]","['s', 164]","['i', 294]","['y', 672]"
"['d', 0]","['s', 90]","['h', 246]","['z', 297]"
"['c', 0]","['o', 21]","['m', 170]","['k', 317]"
"['l', 0]","['q', 153]","['f', 285]","['k', 412]"
"['d', 0]","['q', 29]","['f', 194]","['z', 775]"
"['c', 0]","['p', 63]","['i', 98]","['j', 252]"
"['l', 0]","['t', 65]","['m', 96]","['x', 182]"
"['c', 0]","['q', 22]","['f', 181]","['n', 296]"
"['c', 0]","['q', 369]","['i', 431]","['k', 525]"
"['a', 0]","['p', 63]","['f', 267]","['x', 708]"
"['g', 0]","['t', 92]","['e', 209]","['k', 348]"
"['g', 0]","['s', 66]","['h', 184]","['k', 281]"
"['r', 0]","['o', 344]","['m', 434]","['n', 534]"
"['l', 0]","['q', 67]","['m', 105]","['x', 214]"
"['g', 0]","['t', 135]","['i', 240]","['x', 800]"
"['a', 0]","['s', 268]","['f', 392]","['z', 489]"
"['r', 0]","['o', 47]","['h', 290]","['n', 320]"
"['c', 0]","['o', 94]","['f', 221]","['z', 292]"
"['l', 0]","['s', 178]","['h', 320]","['x', 361]"
"['c', 0]","['q', 309]","['m', 343]","['x', 378]"
"['d', 0]","['p', 79]","['f', 125]","['j', 562]"
"['l', 0]","['p', 80]","['h', 150]","['y', 195]"
"['g', 0]","['s', 198]","['h', 241]","['n', 264]"
"['g', 0]","['q', 519]","['m', 569]","['j', 1159]"
"['r', 0]","['t', 363]","['h', 425]","['k', 648]"
"['a', 0]","['t', 132]","['i', 558]","['n', 728]"
"['a', 0]","['t', 69]","['f', 206]","['x', 239]"
"['g', 0]","['t', 117]","['f', 553]","['z', 1022]"
"['l', 0]","['p', 22]","['m', 384]","['y', 453]"
"['g', 0]","['q', 310]","['h', 439]","['n', 751]"
"['l', 0]","['q', 52]","['m', 351]","['n', 375]"
"['g', 0]","['p', 148]","['f', 185]","['j', 351]"
"['d', 0]","['o', 111]","['e', 220]","['j', 403]"
"['r', 0]","['q', 253]","['f', 291]","['x', 431]"
"['c', 0]","['t', 117]","['m', 278]","['y', 304]"
"['a', 0]","['s', 75]","['i', 183]","['y', 306]"
"['g', 0]","['q', 377]","['h', 548]","['z', 593]"
"['a', 0]","['t', 67]","['i', 381]","['j', 469]"
"['l', 0]","['o', 395]","['e', 640]","['n', 674]"
"['g', 0]","['s', 43]","['h', 129]","['n', 646]"
"['a', 0]","['p', 144]","['e', 296]","['z', 361]"
"['a', 0]","['t', 122]","['m', 199]","['k', 588]"
"['c', 0]","['t', 61]","['m', 620]","['j', 791]"
"['r', 0]","['q', 137]","['h', 228]","['k', 253]"
"['r', 0]","['o', 115]","['e', 136]","['j', 235]"
"['c', 0]","['s', 32]","['h', 186]","['j', 335]"
