"['c', 0]","['e', 50]","['v', 70]"
"['d', 0]","['m', 110]","['v', 249]"
"['r', 0]","['h', 475]","['b', 603]"
"['d', 0]","['i', 94]","['u', 301]"
"['l', 0]","['h', 542]","['w', 638]"
"['d', 0]","['e', 41]","['w', 165]"
"['a', 0]","['f', 87]","['w', 262]"
"['l', 0]","['f', 83]","['w', 202]"
"['l', 0]","['h', 481]","['u', 754]"
"['c', 0]","['i', 399]","['w', 537]"
"['d', 0]","['e', 319]","['u', 385]"
"['l', 0]","['e', 131]","['u', 297]"
"['r', 0]","['e', 557]","['v', 616]"
"['g', 0]","['f', 178]","['v', 350]"
"['c', 0]","['i', 39]","['v', 547]"
"['a', 0]","['e', 148]","['u', 440]"
"['l', 0]","['h', 167]","['u', 746]"
"['c', 0]","['f', 64]","['b', 657]"
"['c', 0]","['f', 162]","['u', 304]"
"['a', 0]","['f', 30]","['b', 512]"
"['l', 0]","['e', 53]","['b', 501]"
"['a', 0]","['m', 85]","['v', 239]"
"['c', 0]","['i', 103]","['u', 221]"
"['d', 0]","['i', 105]","['v', 137]"
"['g', 0]","['i', 464]","['u', 842]"
"['l', 0]","['e', 139]","['w', 712]"
"['c', 0]","['f', 83]","['u', 252]"
"['g', 0]","['f', 155]","['v', 283]"
"['a', 0]","['e', 583]","['u', 630]"
"['l', 0]","['m', 210]","['b', 293]"
"['g', 0]","['e', 33]","['b', 138]"
"['g', 0]","['i', 114]","['b', 145]"
"['d', 0]","['h', 43]","['v', 188]"
"['a', 0]","['i', 29]","['b', 102]"
"['l', 0]","['f', 510]","['u', 607]"
"['l', 0]","['m', 56]","['u', 104]"
"['l', 0]","['i', 128]","['u', 201]"
"['r', 0]","['i', 285]","['b', 468]"
"['l', 0]","['f', 153]","['u', 301]"
"['l', 0]","['h', 23]","['u', 52]"
"['d', 0]","['e', 156]","['v', 281]"
"['c', 0]","['h', 85]","['u', 457]"
"['r', 0]","['i', 24]","['w', 482]"
"['r', 0]","['e', 25]","['v', 333]"
"['g', 0]","['i', 94]","['w', 231]"
"['l', 0]","['h', 108]","['b', 161]"
"['r', 0]","['i', 31]","['v', 69]"
"['r', 0]","['e', 554]","['v', 655]"
"['r', 0]","['f', 23]","['v', 416]"
"['c', 0]","['f', 119]","['u', 171]"
"['a', 0]","['m', 156]","['w', 279]"
"['a', 0]","['m', 145]","['v', 208]"
"['c', 0]","['m', 120]","['w', 274]"
"['r', 0]","['e', 77]","['w', 204]"
"['l', 0]","['h', 81]","['w', 292]"
"['a', 0]","['h', 89]","['w', 248]"
"['a', 0]","['f', 140]","['w', 519]"
"['c', 0]","['e', 394]","['w', 415]"
"['l', 0]","['f', 411]","['b', 827]"
"['a', 0]","['m', 415]","['u', 562]"
"['a', 0]","['m', 53]","['u', 188]"
"['a', 0]","['m', 139]","['u', 222]"
"['l', 0]","['h', 101]","['u', 178]"
"['c', 0]","['f', 66]","['v', 303]"
"['a', 0]","['f', 501]","['v', 876]"
"['a', 0]","['i', 160]","['v', 215]"
"['c', 0]","['m', 108]","['b', 454]"
"['d', 0]","['e', 175]","['b', 203]"
"['a', 0]","['m', 144]","['v', 310]"
"['d', 0]","['i', 486]","['b', 902]"
"['c', 0]","['f', 476]","['u', 814]"
"['c', 0]","['f', 167]","['b', 192]"
"['d', 0]","['h', 31]","['v', 182]"
"['d', 0]","['m', 99]","['w', 199]"
"['r', 0]","['h', 128]","['u', 520]"
"['r', 0]","['e', 165]","['u', 227]"
"['c', 0]","['f', 102]","['b', 338]"
"['c', 0]","['m', 145]","['u', 428]"
"['a', 0]","['i', 73]","['b', 236]"
"['r', 0]","['e', 159]","['v', 246]"
"['c', 0]","['h', 62]","['v', 158]"
"['a', 0]","['h', 144]","['w', 281]"
"['a', 0]","['m', 33]","['v', 111]"
"['a', 0]","['f', 61]","['w', 209]"
"['a', 0]","['e', 34]","['w', 63]"
"['g', 0]","['e', 117]","['w', 292]"
"['g', 0]","['e', 43]","['u', 284]"
"['g', 0]","['i', 176]","['w', 271]"
"['c', 0]","['m', 179]","['v', 222]"
"['l', 0]","['e', 179]","['w', 356]"
"['c', 0]","['i', 401]","['w', 486]"
"['a', 0]","['h', 348]","['v', 369]"
"['c', 0]","['i', 111]","['u', 676]"
"['r', 0]","['f', 176]","['u', 611]"
"['d', 0]","['e', 99]","['w', 161]"
"['d', 0]","['i', 90]","['w', 232]"
"['a', 0]","['i', 106]","['w', 330]"
"['l', 0]","['f', 79]","['u', 107]"
"['r', 0]","['e', 459]","['b', 489]"
"['g', 0]","['m', 133]","['u', 264]"
"['g', 0]","['i', 40]","['w', 171]"
"['g', 0]","['f', 52]","['v', 573]"
"['d', 0]","['e', 117]","['u', 580]"
"['d', 0]","['h', 53]","['b', 306]"
"['r', 0]","['m', 125]","['u', 221]"
"['g', 0]","['i', 538]","['b', 585]"
"['l', 0]","['f', 40]","['u', 149]"
"['l', 0]","['m', 171]","['b', 238]"
"['c', 0]","['m', 157]","['v', 208]"
"['l', 0]","['i', 529]","['w', 665]"
"['g', 0]","['i', 178]","['b', 328]"
"['r', 0]","['h', 90]","['u', 149]"
"['a', 0]","['e', 67]","['b', 216]"
"['c', 0]","['e', 62]","['v', 107]"
"['a', 0]","['i', 476]","['b', 532]"
"['a', 0]","['f', 42]","['b', 81]"
"['g', 0]","['m', 168]","['w', 331]"
"['r', 0]","['i', 22]","['u', 82]"
"['r', 0]","['i', 442]","['v', 585]"
"['g', 0]","['e', 115]","['w', 293]"
"['l', 0]","['m', 140]","['u', 219]"
"['d', 0]","['i', 124]","['b', 227]"
"['r', 0]","['e', 33]","['v', 130]"
"['r', 0]","['e', 75]","['b', 136]"
"['l', 0]","['h', 24]","['u', 422]"
"['d', 0]","['e', 509]","['u', 676]"
"['a', 0]","['e', 423]","['u', 496]"
"['g', 0]","['i', 82]","['w', 261]"
"['d', 0]","['i', 443]","['b', 499]"
"['l', 0]","['i', 31]","['u', 100]"
"['c', 0]","['f', 448]","['u', 600]"
"['g', 0]","['f', 76]","['b', 191]"
"['c', 0]","['h', 180]","['b', 378]"
"['d', 0]","['i', 149]","['w', 223]"
"['a', 0]","['m', 31]","['u', 195]"
"['r', 0]","['i', 207]","['w', 368]"
"['r', 0]","['i', 269]","['u', 407]"
"['r', 0]","['e', 140]","['b', 457]"
"['c', 0]","['m', 56]","['v', 158]"
"['a', 0]","['h', 260]","['v', 398]"
"['g', 0]","['m', 55]","['b', 188]"
"['l', 0]","['i', 101]","['w', 204]"
"['g', 0]","['i', 55]","['b', 287]"
"['l', 0]","['m', 91]","['u', 166]"
"['a', 0]","['f', 80]","['w', 138]"
"['l', 0]","['e', 145]","['v', 184]"
"['g', 0]","['m', 161]","['w', 257]"
"['a', 0]","['h', 166]","['u', 369]"
"['d', 0]","['i', 119]","['b', 217]"
"['r', 0]","['m', 73]","['v', 147]"
"['a', 0]","['h', 129]","['b', 194]"
"['c', 0]","['h', 149]","['w', 210]"
"['a', 0]","['h', 141]","['u', 312]"
"['c', 0]","['f', 32]","['u', 92]"
"['l', 0]","['h', 180]","['u', 249]"
"['a', 0]","['i', 127]","['b', 173]"
"['r', 0]","['m', 569]","['b', 730]"
"['l', 0]","['h', 66]","['v', 106]"
"['l', 0]","['m', 388]","['v', 546]"
"['a', 0]","['h', 132]","['w', 244]"
"['a', 0]","['e', 63]","['w', 134]"
"['l', 0]","['f', 167]","['u', 224]"
"['a', 0]","['f', 84]","['w', 201]"
"['a', 0]","['f', 167]","['b', 188]"
"['l', 0]","['h', 99]","['v', 450]"
"['r', 0]","['i', 95]","['w', 167]"
"['d', 0]","['h', 163]","['v', 293]"
"['g', 0]","['i', 148]","['v', 284]"
"['c', 0]","['f', 83]","['b', 157]"
"['g', 0]","['m', 437]","['w', 489]"
"['c', 0]","['h', 142]","['u', 243]"
"['a', 0]","['i', 167]","['w', 599]"
"['r', 0]","['e', 52]","['v', 166]"
"['a', 0]","['m', 89]","['u', 172]"
"['r', 0]","['e', 434]","['v', 488]"
"['r', 0]","['m', 178]","['u', 222]"
"['c', 0]","['m', 78]","['b', 120]"
"['g', 0]","['i', 23]","['v', 101]"
"['g', 0]","['h', 56]","['b', 347]"
"['d', 0]","['e', 510]","['w', 650]"
"['d', 0]","['h', 20]","['u', 129]"
"['r', 0]","['i', 58]","['u', 87]"
"['a', 0]","['h', 86]","['b', 138]"
"['d', 0]","['f', 100]","['w', 173]"
"['r', 0]","['h', 224]","['u', 400]"
"['c', 0]","['h', 74]","['w', 149]"
"['r', 0]","['h', 62]","['v', 593]"
"['l', 0]","['e', 164]","['v', 193]"
"['a', 0]","['m', 138]","['w', 301]"
"['r', 0]","['m', 506]","['v', 581]"
"['d', 0]","['e', 80]","['b', 231]"
"['d', 0]","['f', 437]","['v', 575]"
"['g', 0]","['f', 175]","['w', 295]"
"['l', 0]","['f', 138]","['b', 277]"
"['r', 0]","['i', 156]","['b', 200]"
"['g', 0]","['e', 141]","['b', 210]"
"['l', 0]","['i', 76]","['u', 146]"
"['r', 0]","['e', 106]","['v', 144]"
"['r', 0]","['i', 136]","['b', 315]"
"['d', 0]","['f', 145]","['w', 693]"
"['r', 0]","['m', 170]","['w', 248]"
"['r', 0]","['e', 284]","['u', 709]"
"['c', 0]","['m', 31]","['u', 87]"
"['d', 0]","['m', 42]","['b', 222]"
"['r', 0]","['m', 32]","['w', 109]"
"['l', 0]","['m', 102]","['v', 240]"
"['g', 0]","['f', 538]","['b', 662]"
"['r', 0]","['e', 21]","['u', 174]"
"['r', 0]","['h', 51]","['u', 136]"
"['g', 0]","['h', 33]","['v', 90]"
"['c', 0]","['m', 162]","['w', 288]"
"['a', 0]","['i', 53]","['v', 149]"
"['d', 0]","['m', 141]","['v', 278]"
"['a', 0]","['m', 179]","['v', 214]"
"['a', 0]","['e', 549]","['v', 712]"
"['l', 0]","['h', 25]","['w', 190]"
"['r', 0]","['m', 44]","['b', 209]"
"['d', 0]","['i', 201]","['b', 226]"
"['c', 0]","['f', 134]","['b', 509]"
"['g', 0]","['i', 495]","['b', 614]"
"['l', 0]","['e', 50]","['u', 146]"
"['c', 0]","['m', 116]","['u', 231]"
"['c', 0]","['i', 70]","['b', 378]"
"['l', 0]","['m', 147]","['u', 268]"
"['l', 0]","['f', 189]","['u', 330]"
"['g', 0]","['f', 129]","['v', 564]"
"['a', 0]","['f', 111]","['u', 196]"
"['d', 0]","['i', 59]","['u', 462]"
"['c', 0]","['e', 406]","['v', 810]"
"['d', 0]","['i', 70]","['u', 128]"
"['a', 0]","['m', 127]","['b', 180]"
"['g', 0]","['i', 35]","['u', 143]"
"['c', 0]","['e', 140]","['b', 234]"
"['r', 0]","['h', 68]","['v', 584]"
"['l', 0]","['i', 149]","['u', 562]"
"['l', 0]","['h', 124]","['w', 412]"
"['r', 0]","['f', 260]","['w', 352]"
"['g', 0]","['i', 176]","['w', 282]"
"['r', 0]","['e', 73]","['b', 120]"
"['g', 0]","['f', 81]","['u', 207]"
"['g', 0]","['i', 317]","['w', 401]"
"['r', 0]","['i', 142]","['u', 441]"
"['g', 0]","['h', 154]","['b', 333]"
"['a', 0]","['m', 36]","['w', 371]"
"['r', 0]","['h', 598]","['v', 633]"
"['l', 0]","['f', 152]","['w', 326]"
"['g', 0]","['i', 92]","['w', 492]"
"['l', 0]","['f', 54]","['u', 160]"
"['d', 0]","['h', 94]","['b', 273]"
"['r', 0]","['e', 106]","['b', 222]"
"['a', 0]","['m', 108]","['w', 246]"
"['d', 0]","['f', 490]","['b', 1052]"
"['a', 0]","['h', 128]","['u', 286]"
"['a', 0]","['e', 84]","['b', 154]"
"['a', 0]","['f', 130]","['b', 684]"
"['a', 0]","['i', 48]","['b', 168]"
"['d', 0]","['e', 95]","['b', 135]"
"['l', 0]","['i', 445]","['b', 930]"
"['l', 0]","['e', 236]","['b', 483]"
"['r', 0]","['i', 123]","['w', 582]"
"['c', 0]","['h', 120]","['w', 162]"
"['g', 0]","['i', 74]","['u', 206]"
"['g', 0]","['m', 371]","['v', 489]"
"['c', 0]","['m', 171]","['v', 310]"
"['l', 0]","['f', 60]","['v', 81]"
"['a', 0]","['i', 78]","['b', 188]"
"['l', 0]","['m', 168]","['u', 321]"
"['r', 0]","['f', 479]","['v', 535]"
"['g', 0]","['e', 58]","['u', 538]"
"['d', 0]","['i', 79]","['v', 255]"
"['l', 0]","['m', 131]","['w', 219]"
"['c', 0]","['f', 135]","['w', 166]"
"['a', 0]","['m', 416]","['v', 979]"
"['r', 0]","['m', 150]","['w', 265]"
"['d', 0]","['h', 322]","['w', 821]"
"['r', 0]","['m', 78]","['u', 218]"
"['c', 0]","['h', 118]","['w', 383]"
"['l', 0]","['h', 105]","['b', 279]"
"['l', 0]","['f', 117]","['b', 568]"
"['g', 0]","['m', 178]","['v', 269]"
"['g', 0]","['e', 29]","['w', 66]"
"['l', 0]","['f', 36]","['w', 204]"
"['r', 0]","['h', 59]","['u', 165]"
"['a', 0]","['i', 160]","['v', 286]"
"['d', 0]","['m', 406]","['v', 435]"
"['l', 0]","['h', 142]","['v', 206]"
"['l', 0]","['i', 82]","['v', 252]"
"['g', 0]","['m', 59]","['u', 412]"
"['d', 0]","['f', 65]","['u', 196]"
"['a', 0]","['m', 108]","['u', 487]"
"['a', 0]","['e', 131]","['u', 680]"
"['r', 0]","['h', 149]","['v', 254]"
"['c', 0]","['m', 67]","['u', 217]"
"['c', 0]","['e', 477]","['v', 557]"
"['g', 0]","['f', 173]","['w', 267]"
"['l', 0]","['e', 288]","['v', 315]"
"['d', 0]","['e', 314]","['v', 486]"
"['a', 0]","['f', 532]","['v', 651]"
"['r', 0]","['f', 112]","['v', 161]"
"['d', 0]","['i', 69]","['b', 187]"
"['l', 0]","['h', 123]","['b', 187]"
"['l', 0]","['i', 224]","['b', 377]"
"['l', 0]","['f', 171]","['v', 218]"
"['r', 0]","['f', 147]","['u', 234]"
"['g', 0]","['h', 272]","['b', 355]"
"['a', 0]","['m', 26]","['w', 105]"
"['l', 0]","['m', 226]","['v', 286]"
"['a', 0]","['f', 350]","['b', 521]"
"['a', 0]","['f', 110]","['v', 271]"
"['d', 0]","['i', 147]","['u', 262]"
"['d', 0]","['h', 123]","['w', 534]"
"['g', 0]","['e', 136]","['b', 268]"
"['c', 0]","['h', 104]","['w', 266]"
"['d', 0]","['f', 517]","['v', 616]"
"['a', 0]","['h', 132]","['v', 522]"
"['d', 0]","['m', 79]","['b', 229]"
"['d', 0]","['f', 152]","['b', 471]"
"['l', 0]","['h', 128]","['v', 215]"
"['r', 0]","['i', 20]","['u', 145]"
"['r', 0]","['i', 52]","['u', 212]"
"['c', 0]","['m', 45]","['u', 162]"
"['a', 0]","['h', 120]","['v', 143]"
"['r', 0]","['f', 106]","['v', 174]"
"['r', 0]","['i', 44]","['u', 142]"
"['l', 0]","['i', 32]","['w', 115]"
"['d', 0]","['i', 124]","['b', 279]"
"['a', 0]","['f', 129]","['u', 237]"
"['a', 0]","['e', 76]","['b', 144]"
"['a', 0]","['h', 131]","['u', 285]"
"['d', 0]","['i', 59]","['w', 622]"
"['a', 0]","['m', 279]","['b', 421]"
"['a', 0]","['m', 25]","['w', 54]"
"['r', 0]","['i', 459]","['w', 814]"
"['c', 0]","['m', 157]","['b', 263]"
"['l', 0]","['f', 110]","['v', 150]"
"['l', 0]","['m', 37]","['b', 135]"
"['g', 0]","['m', 43]","['u', 180]"
"['r', 0]","['i', 97]","['w', 173]"
"['r', 0]","['f', 78]","['u', 210]"
"['c', 0]","['i', 80]","['u', 222]"
"['l', 0]","['e', 52]","['w', 119]"
"['r', 0]","['m', 142]","['v', 197]"
"['l', 0]","['f', 34]","['u', 452]"
"['l', 0]","['i', 101]","['b', 228]"
"['a', 0]","['e', 153]","['u', 207]"
"['r', 0]","['h', 227]","['w', 375]"
"['d', 0]","['e', 544]","['v', 709]"
"['d', 0]","['e', 164]","['b', 191]"
"['l', 0]","['e', 117]","['v', 158]"
"['c', 0]","['f', 143]","['w', 206]"
"['r', 0]","['i', 188]","['b', 321]"
"['r', 0]","['e', 135]","['u', 210]"
"['g', 0]","['i', 22]","['b', 174]"
"['c', 0]","['e', 454]","['u', 516]"
"['l', 0]","['m', 60]","['b', 88]"
"['d', 0]","['f', 411]","['w', 465]"
"['l', 0]","['h', 146]","['b', 246]"
"['l', 0]","['f', 28]","['v', 201]"
"['g', 0]","['f', 339]","['w', 435]"
"['l', 0]","['i', 54]","['b', 150]"
"['c', 0]","['e', 152]","['v', 328]"
"['l', 0]","['i', 67]","['v', 214]"
"['g', 0]","['i', 26]","['w', 113]"
"['g', 0]","['m', 160]","['v', 261]"
"['g', 0]","['i', 133]","['w', 222]"
"['c', 0]","['h', 38]","['b', 237]"
"['r', 0]","['f', 143]","['u', 213]"
"['l', 0]","['h', 71]","['w', 187]"
"['a', 0]","['m', 179]","['u', 306]"
"['l', 0]","['h', 42]","['b', 137]"
"['a', 0]","['f', 60]","['v', 156]"
"['r', 0]","['i', 20]","['u', 105]"
"['d', 0]","['i', 24]","['w', 78]"
"['r', 0]","['i', 165]","['v', 300]"
"['g', 0]","['e', 22]","['v', 43]"
"['r', 0]","['m', 79]","['v', 168]"
"['a', 0]","['h', 77]","['u', 475]"
"['g', 0]","['i', 129]","['b', 178]"
"['g', 0]","['m', 130]","['v', 263]"
"['r', 0]","['f', 219]","['b', 312]"
"['g', 0]","['i', 535]","['w', 607]"
"['d', 0]","['h', 112]","['v', 342]"
"['r', 0]","['e', 121]","['w', 234]"
"['r', 0]","['f', 146]","['v', 291]"
"['a', 0]","['f', 526]","['w', 704]"
"['d', 0]","['f', 480]","['w', 599]"
"['g', 0]","['f', 125]","['v', 250]"
"['r', 0]","['m', 52]","['b', 84]"
"['r', 0]","['h', 50]","['u', 113]"
"['l', 0]","['m', 172]","['w', 420]"
"['l', 0]","['m', 48]","['u', 225]"
"['g', 0]","['h', 204]","['b', 346]"
"['g', 0]","['f', 421]","['u', 523]"
"['r', 0]","['i', 104]","['v', 244]"
"['d', 0]","['e', 120]","['w', 226]"
"['l', 0]","['m', 322]","['v', 378]"
"['d', 0]","['h', 451]","['v', 501]"
"['g', 0]","['h', 55]","['b', 524]"
"['c', 0]","['f', 465]","['w', 513]"
"['l', 0]","['h', 80]","['w', 110]"
"['d', 0]","['i', 134]","['u', 172]"
"['l', 0]","['f', 148]","['b', 290]"
"['g', 0]","['f', 79]","['u', 255]"
"['r', 0]","['f', 69]","['v', 261]"
"['a', 0]","['m', 278]","['v', 407]"
"['c', 0]","['i', 359]","['v', 479]"
"['r', 0]","['i', 459]","['b', 479]"
"['c', 0]","['f', 223]","['b', 346]"
"['c', 0]","['f', 597]","['b', 731]"
"['a', 0]","['e', 147]","['w', 433]"
"['c', 0]","['h', 168]","['w', 253]"
"['g', 0]","['h', 364]","['v', 487]"
"['d', 0]","['i', 105]","['u', 275]"
"['l', 0]","['h', 166]","['w', 280]"
"['d', 0]","['f', 123]","['u', 234]"
"['d', 0]","['e', 136]","['v', 256]"
"['d', 0]","['e', 485]","['b', 671]"
"['g', 0]","['i', 67]","['v', 215]"
"['l', 0]","['m', 516]","['b', 667]"
"['c', 0]","['f', 516]","['v', 632]"
"['c', 0]","['h', 58]","['u', 141]"
"['c', 0]","['e', 52]","['u', 295]"
"['l', 0]","['h', 228]","['u', 305]"
"['l', 0]","['m', 43]","['b', 271]"
"['g', 0]","['f', 41]","['w', 81]"
"['d', 0]","['m', 165]","['u', 327]"
"['c', 0]","['i', 55]","['w', 189]"
"['d', 0]","['m', 159]","['v', 183]"
"['g', 0]","['h', 423]","['w', 566]"
"['d', 0]","['f', 42]","['u', 86]"
"['c', 0]","['m', 412]","['u', 477]"
"['a', 0]","['m', 27]","['w', 187]"
"['r', 0]","['e', 70]","['w', 96]"
"['g', 0]","['h', 381]","['u', 453]"
"['l', 0]","['m', 177]","['v', 250]"
"['r', 0]","['h', 37]","['u', 599]"
"['r', 0]","['h', 386]","['b', 508]"
"['a', 0]","['m', 135]","['u', 308]"
"['r', 0]","['m', 134]","['v', 166]"
"['r', 0]","['e', 37]","['u', 95]"
"['r', 0]","['h', 503]","['v', 631]"
"['r', 0]","['i', 169]","['u', 208]"
"['l', 0]","['h', 155]","['v', 269]"
"['d', 0]","['m', 83]","['b', 162]"
"['l', 0]","['f', 78]","['b', 255]"
"['a', 0]","['f', 172]","['u', 291]"
"['a', 0]","['i', 140]","['b', 205]"
"['l', 0]","['h', 454]","['b', 508]"
"['g', 0]","['m', 137]","['v', 310]"
"['r', 0]","['e', 165]","['v', 343]"
"['c', 0]","['e', 70]","['w', 95]"
"['l', 0]","['e', 24]","['v', 144]"
"['g', 0]","['i', 265]","['w', 390]"
"['d', 0]","['h', 253]","['v', 282]"
"['d', 0]","['h', 250]","['w', 404]"
"['r', 0]","['i', 170]","['w', 263]"
"['d', 0]","['h', 87]","['u', 263]"
"['g', 0]","['f', 155]","['w', 312]"
"['c', 0]","['f', 71]","['u', 408]"
"['a', 0]","['e', 102]","['u', 195]"
"['d', 0]","['h', 98]","['u', 156]"
"['d', 0]","['i', 54]","['v', 146]"
"['c', 0]","['m', 27]","['v', 182]"
"['a', 0]","['i', 168]","['v', 209]"
"['g', 0]","['m', 46]","['w', 90]"
"['r', 0]","['m', 97]","['v', 269]"
"['c', 0]","['i', 370]","['v', 408]"
"['a', 0]","['f', 218]","['v', 264]"
"['g', 0]","['h', 318]","['b', 576]"
"['g', 0]","['m', 409]","['w', 584]"
"['c', 0]","['f', 111]","['w', 347]"
"['c', 0]","['h', 229]","['b', 318]"
"['d', 0]","['i', 80]","['b', 234]"
"['g', 0]","['f', 116]","['v', 181]"
"['a', 0]","['i', 64]","['w', 112]"
"['l', 0]","['h', 113]","['v', 192]"
"['c', 0]","['i', 65]","['b', 627]"
"['d', 0]","['f', 44]","['u', 145]"
"['a', 0]","['h', 58]","['w', 272]"
"['l', 0]","['f', 70]","['b', 269]"
"['l', 0]","['m', 146]","['w', 195]"
"['g', 0]","['h', 22]","['w', 169]"
"['r', 0]","['i', 44]","['b', 83]"
"['c', 0]","['f', 341]","['u', 483]"
"['a', 0]","['e', 36]","['u', 182]"
"['l', 0]","['f', 24]","['v', 47]"
"['d', 0]","['i', 45]","['v', 245]"
"['c', 0]","['e', 30]","['v', 133]"
"['d', 0]","['i', 125]","['v', 443]"
"['l', 0]","['m', 37]","['w', 58]"
"['a', 0]","['i', 354]","['u', 435]"
"['l', 0]","['i', 143]","['w', 313]"
"['r', 0]","['h', 133]","['w', 642]"
"['g', 0]","['h', 52]","['w', 96]"
"['l', 0]","['m', 130]","['v', 178]"
"['c', 0]","['f', 28]","['w', 95]"
"['g', 0]","['i', 63]","['v', 595]"
"['g', 0]","['e', 24]","['b', 167]"
"['g', 0]","['h', 117]","['w', 179]"
"['a', 0]","['f', 175]","['w', 286]"
"['g', 0]","['h', 101]","['v', 135]"
"['c', 0]","['i', 76]","['w', 127]"
"['d', 0]","['h', 55]","['w', 127]"
"['a', 0]","['i', 493]","['w', 524]"
"['d', 0]","['f', 74]","['u', 96]"
"['g', 0]","['i', 49]","['w', 422]"
"['g', 0]","['e', 160]","['v', 333]"
"['a', 0]","['i', 64]","['w', 223]"
"['g', 0]","['h', 502]","['u', 677]"
"['r', 0]","['i', 63]","['v', 97]"
"['g', 0]","['m', 112]","['w', 261]"
"['g', 0]","['m', 108]","['v', 194]"
"['c', 0]","['i', 591]","['w', 725]"
"['g', 0]","['e', 165]","['u', 275]"
"['a', 0]","['i', 71]","['w', 147]"
"['a', 0]","['h', 59]","['w', 116]"
"['a', 0]","['e', 142]","['w', 228]"
"['a', 0]","['i', 303]","['u', 325]"
"['g', 0]","['m', 68]","['b', 545]"
"['c', 0]","['h', 143]","['v', 273]"
"['a', 0]","['h', 155]","['v', 198]"
"['l', 0]","['f', 165]","['v', 709]"
"['r', 0]","['i', 28]","['u', 83]"
"['l', 0]","['m', 81]","['u', 269]"
"['a', 0]","['f', 111]","['b', 556]"
"['a', 0]","['e', 118]","['b', 271]"
"['l', 0]","['m', 40]","['u', 64]"
"['c', 0]","['e', 147]","['u', 573]"
"['c', 0]","['f', 46]","['v', 77]"
"['l', 0]","['m', 45]","['u', 117]"
"['d', 0]","['h', 135]","['w', 304]"
"['g', 0]","['h', 120]","['v', 230]"
"['l', 0]","['e', 80]","['v', 230]"
"['d', 0]","['e', 38]","['b', 155]"
"['l', 0]","['m', 90]","['b', 201]"
"['r', 0]","['h', 164]","['w', 344]"
"['r', 0]","['i', 149]","['v', 272]"
"['d', 0]","['i', 50]","['v', 307]"
"['l', 0]","['h', 562]","['v', 684]"
"['a', 0]","['f', 147]","['b', 216]"
"['c', 0]","['e', 155]","['w', 277]"
"['l', 0]","['f', 243]","['u', 363]"
"['r', 0]","['h', 154]","['u', 214]"
"['g', 0]","['h', 103]","['v', 422]"
"['a', 0]","['f', 57]","['u', 94]"
"['d', 0]","['m', 29]","['u', 475]"
"['c', 0]","['e', 91]","['b', 234]"
"['r', 0]","['f', 473]","['u', 587]"
"['r', 0]","['e', 83]","['w', 201]"
"['l', 0]","['m', 119]","['b', 288]"
"['a', 0]","['f', 105]","['v', 256]"
"['r', 0]","['h', 115]","['v', 241]"
"['g', 0]","['m', 152]","['v', 282]"
"['a', 0]","['e', 135]","['w', 238]"
"['g', 0]","['f', 141]","['w', 349]"
"['a', 0]","['m', 66]","['u', 238]"
"['l', 0]","['i', 49]","['u', 151]"
"['a', 0]","['i', 587]","['v', 720]"
"['l', 0]","['i', 153]","['u', 245]"
"['r', 0]","['i', 42]","['w', 192]"
"['r', 0]","['m', 377]","['w', 425]"
"['d', 0]","['e', 178]","['w', 489]"
"['c', 0]","['e', 47]","['b', 164]"
"['l', 0]","['e', 50]","['w', 82]"
"['a', 0]","['m', 133]","['v', 155]"
"['d', 0]","['m', 289]","['u', 309]"
"['l', 0]","['f', 143]","['w', 287]"
"['c', 0]","['m', 92]","['u', 148]"
"['c', 0]","['m', 37]","['v', 403]"
"['a', 0]","['h', 152]","['w', 246]"
"['g', 0]","['h', 42]","['v', 122]"
"['a', 0]","['e', 110]","['b', 145]"
"['g', 0]","['i', 162]","['b', 340]"
"['r', 0]","['f', 105]","['b', 187]"
"['c', 0]","['f', 134]","['u', 216]"
"['d', 0]","['i', 69]","['v', 107]"
"['a', 0]","['m', 175]","['v', 285]"
"['g', 0]","['m', 571]","['w', 741]"
"['l', 0]","['i', 130]","['v', 203]"
"['g', 0]","['f', 45]","['w', 192]"
"['r', 0]","['m', 142]","['b', 549]"
"['d', 0]","['f', 115]","['v', 255]"
"['a', 0]","['e', 78]","['b', 410]"
"['r', 0]","['f', 129]","['v', 679]"
"['c', 0]","['i', 117]","['w', 207]"
"['g', 0]","['f', 140]","['b', 291]"
"['a', 0]","['m', 179]","['w', 308]"
"['g', 0]","['m', 145]","['b', 318]"
"['r', 0]","['m', 59]","['v', 251]"
"['a', 0]","['f', 29]","['b', 122]"
"['c', 0]","['h', 376]","['u', 521]"
"['g', 0]","['e', 51]","['b', 181]"
"['c', 0]","['h', 134]","['u', 230]"
"['a', 0]","['e', 82]","['b', 227]"
"['c', 0]","['i', 20]","['b', 50]"
"['a', 0]","['m', 143]","['w', 690]"
"['c', 0]","['m', 148]","['v', 259]"
"['l', 0]","['i', 438]","['v', 574]"
"['d', 0]","['f', 481]","['u', 506]"
"['r', 0]","['m', 131]","['b', 302]"
"['d', 0]","['m', 94]","['u', 238]"
"['l', 0]","['m', 127]","['b', 159]"
"['a', 0]","['i', 141]","['v', 278]"
"['d', 0]","['i', 347]","['b', 514]"
"['g', 0]","['i', 132]","['b', 577]"
"['r', 0]","['h', 59]","['v', 196]"
"['r', 0]","['h', 147]","['w', 315]"
"['g', 0]","['f', 67]","['u', 144]"
